date,open,high,low,close,volume,xdiff,z-open,z-high,z-low,z-close,z-xdiff,ma5,ma10,ma20,ma30,v-ma5,v-ma10,v-ma20,v-ma30
2008-02-04,1.82,1.89,1.8,1.89,4996288.0,0.09,978.0,1038.0,989.0,1038.0,49.0,1.97,2.1,2.31,2.37,6724749.8,6349570.6,7576318.1,9397174.83
2008-02-05,1.92,2.04,1.89,2.01,7695837.0,0.15,1055.0,1062.0,984.0,1047.0,78.0,1.92,2.09,2.28,2.36,7666818.2,6490665.5,6932859.2,9253483.93
2008-02-13,1.99,2.02,1.89,1.97,2323188.0,0.13,1036.0,1015.0,950.0,990.0,65.0,1.9,2.07,2.24,2.34,6167031.4,6193358.4,6397303.55,8955463.73
2008-02-14,1.99,2.03,1.97,2.0,1534391.0,0.06,1000.0,1020.0,990.0,1005.0,30.0,1.92,2.04,2.21,2.33,4566947.4,5628109.4,5964094.85,8499730.1
2008-02-15,1.99,2.01,1.9,2.0,2579825.0,0.11,1000.0,1010.0,955.0,1005.0,55.0,1.97,2.0,2.18,2.31,3825905.8,5252173.1,5636303.75,7930697.27
2008-02-18,2.02,2.08,1.99,2.03,2974048.0,0.09,1015.0,1030.0,985.0,1005.0,45.0,2.0,1.98,2.16,2.29,3421457.8,5073103.8,5432251.8,7574342.7
2008-02-19,2.05,2.13,2.01,2.1,3248668.0,0.12,1015.0,1039.0,980.0,1024.0,59.0,2.02,1.97,2.13,2.28,2532024.0,5099421.1,5191290.7,7302866.97
2008-02-20,2.11,2.31,2.01,2.31,8512999.0,0.3,1029.0,1095.0,953.0,1095.0,142.0,2.09,1.99,2.13,2.27,3769986.2,4968508.8,5334256.2,7276657.0
2008-02-21,2.34,2.53,2.32,2.4,21238721.0,0.21,1109.0,1081.0,991.0,1026.0,90.0,2.17,2.04,2.13,2.27,7710852.2,6138899.8,6073116.3,7539506.17
2008-02-22,2.34,2.45,2.31,2.37,8152090.0,0.14,1000.0,1047.0,987.0,1013.0,60.0,2.24,2.11,2.13,2.26,8825305.2,6325605.5,6323824.85,7424782.07
2008-02-25,2.37,2.54,2.28,2.44,13990989.0,0.26,1013.0,1072.0,962.0,1030.0,110.0,2.32,2.16,2.13,2.26,11028693.4,7225075.6,6787323.1,7459237.27
2008-02-26,2.48,2.52,2.28,2.4,9014143.0,0.24,1046.0,1016.0,919.0,968.0,97.0,2.38,2.2,2.15,2.25,12181788.4,7356906.2,6923785.85,7074208.2
2008-02-27,2.4,2.46,2.34,2.4,5015314.0,0.12,968.0,1025.0,975.0,1000.0,50.0,2.4,2.25,2.16,2.24,11482251.4,7626118.8,6909738.6,6806908.63
2008-02-28,2.42,2.42,2.34,2.37,4600471.0,0.08,1008.0,1000.0,967.0,979.0,33.0,2.4,2.28,2.16,2.23,8154601.4,7932726.8,6780418.1,6620305.5
2008-02-29,2.37,2.4,2.33,2.36,4255144.0,0.07,979.0,1013.0,983.0,996.0,30.0,2.39,2.32,2.16,2.23,7375212.2,8100258.7,6676215.9,6457622.07
2008-03-03,2.33,2.51,2.3,2.49,9798424.0,0.21,983.0,1077.0,987.0,1069.0,90.0,2.4,2.36,2.17,2.23,6536699.2,8782696.3,6927900.05,6549066.63
2008-03-04,2.48,2.5,2.41,2.41,11497628.0,0.09,1064.0,1008.0,972.0,972.0,36.0,2.41,2.4,2.18,2.22,7033396.2,9607592.3,7353506.7,6663391.23
2008-03-05,2.42,2.42,2.31,2.37,4377531.0,0.11,976.0,1000.0,955.0,979.0,45.0,2.4,2.4,2.2,2.22,6905839.6,9194045.5,7081277.15,6620852.63
2008-03-06,2.39,2.54,2.36,2.46,8942292.0,0.18,988.0,1063.0,987.0,1029.0,75.0,2.42,2.41,2.22,2.22,7774203.8,7964402.6,7051651.2,6703545.07
2008-03-07,2.45,2.51,2.4,2.46,8471730.0,0.11,1025.0,1024.0,980.0,1004.0,45.0,2.44,2.42,2.26,2.22,8617521.0,7996366.6,7160986.05,6881338.77
2008-03-10,2.44,2.56,2.42,2.55,17554816.0,0.14,996.0,1049.0,992.0,1045.0,57.0,2.45,2.43,2.29,2.23,10168799.4,8352749.3,7788912.45,7309131.83
2008-03-11,2.51,2.7,2.45,2.62,20015160.0,0.25,1029.0,1076.0,976.0,1044.0,100.0,2.49,2.45,2.33,2.25,11872305.8,9452851.0,8404878.6,7766807.57
2008-03-12,2.62,2.85,2.56,2.76,28060702.0,0.29,1044.0,1088.0,977.0,1053.0,111.0,2.57,2.49,2.36,2.27,16608940.0,11757389.8,9691754.3,8525622.33
2008-03-13,2.71,2.83,2.49,2.49,24625899.0,0.34,1034.0,1044.0,919.0,919.0,125.0,2.58,2.5,2.39,2.27,19745661.4,13759932.6,10846329.7,9106922.93
2008-03-14,2.39,2.45,2.24,2.24,14193640.0,0.21,882.0,1025.0,937.0,937.0,88.0,2.53,2.49,2.4,2.27,20890043.4,14753782.2,11427020.45,9368738.0
2008-03-17,2.18,2.25,2.01,2.01,10596457.0,0.24,912.0,1032.0,922.0,922.0,110.0,2.42,2.44,2.4,2.26,19498371.6,14833585.5,11808140.9,9563128.53
2008-03-18,1.91,2.09,1.83,1.99,8000233.0,0.26,876.0,1094.0,958.0,1042.0,136.0,2.3,2.4,2.39,2.25,17095386.2,14483846.0,12045719.15,9730286.47
2008-03-19,2.04,2.13,1.97,2.1,6894419.0,0.16,1068.0,1044.0,966.0,1029.0,78.0,2.17,2.37,2.38,2.25,12862129.6,14735534.8,11964790.15,9632696.37
2008-03-20,2.05,2.19,1.94,2.15,7990330.0,0.25,1005.0,1068.0,946.0,1049.0,122.0,2.1,2.34,2.37,2.26,9535015.8,14640338.6,11302370.6,9581213.67
2008-03-21,2.15,2.2,2.09,2.14,5108541.0,0.11,1049.0,1023.0,972.0,995.0,51.0,2.08,2.31,2.36,2.28,7717996.0,14304019.7,11150193.15,9541997.27
2008-03-24,2.17,2.2,2.12,2.15,4818889.0,0.08,1009.0,1014.0,977.0,991.0,37.0,2.11,2.27,2.35,2.28,6562482.4,13030427.0,10691588.15,9536083.97
2008-03-25,2.11,2.25,2.0,2.23,5712889.0,0.25,972.0,1066.0,948.0,1057.0,118.0,2.15,2.23,2.34,2.29,6105013.6,11600199.9,10526525.45,9469985.7
2008-03-26,2.21,2.27,2.14,2.19,4044922.0,0.13,1047.0,1027.0,968.0,991.0,59.0,2.17,2.17,2.33,2.3,5535114.2,9198621.9,10478005.85,9527376.83
2008-03-27,2.14,2.16,2.02,2.05,3786073.0,0.14,968.0,1009.0,944.0,958.0,65.0,2.15,2.13,2.31,2.3,4694262.8,7114639.3,10437285.95,9602432.9
2008-03-28,2.03,2.16,1.99,2.13,3844015.0,0.17,949.0,1064.0,980.0,1049.0,84.0,2.15,2.11,2.3,2.31,4441357.6,6079676.8,10416729.5,9644572.57
2008-03-31,2.11,2.11,1.92,1.92,4946894.0,0.19,1039.0,1000.0,910.0,910.0,90.0,2.1,2.11,2.27,2.3,4466958.6,5514720.5,10174153.0,9710334.1
2008-04-01,1.88,1.94,1.73,1.73,7489907.0,0.21,891.0,1032.0,920.0,920.0,112.0,2.0,2.08,2.24,2.29,4822362.2,5463687.9,9973766.95,9851708.73
2008-04-02,1.73,1.78,1.55,1.56,5280043.0,0.23,920.0,1029.0,896.0,902.0,133.0,1.88,2.03,2.2,2.26,5069386.4,5302250.3,10018892.55,9743943.53
2008-04-03,1.54,1.62,1.44,1.58,2743969.0,0.18,890.0,1052.0,935.0,1026.0,117.0,1.78,1.97,2.15,2.24,4860965.6,4777614.2,9708976.4,9127451.8
2008-04-07,1.57,1.72,1.57,1.72,3604452.0,0.15,1019.0,1096.0,1000.0,1096.0,96.0,1.7,1.93,2.12,2.22,4813053.0,4627205.3,9465612.5,8975863.87
2008-04-08,1.74,1.75,1.69,1.73,3413361.0,0.06,1108.0,1006.0,971.0,994.0,34.0,1.66,1.88,2.07,2.19,4506346.4,4486652.5,8758539.75,8623276.27
2008-04-09,1.73,1.73,1.58,1.6,3113582.0,0.15,994.0,1000.0,913.0,925.0,87.0,1.64,1.82,2.02,2.17,3631081.4,4226721.8,7913460.85,8426590.9
2008-04-10,1.56,1.62,1.53,1.61,2428122.0,0.09,902.0,1038.0,981.0,1032.0,58.0,1.65,1.76,1.97,2.14,3060697.2,4065041.8,6631831.85,8340351.17
2008-04-11,1.62,1.71,1.6,1.66,2919890.0,0.11,1038.0,1056.0,988.0,1025.0,68.0,1.66,1.72,1.92,2.12,3095881.4,3978423.5,5546531.4,8284331.8
2008-04-14,1.61,1.64,1.5,1.5,3378044.0,0.14,994.0,1019.0,932.0,932.0,87.0,1.62,1.66,1.89,2.09,3050599.8,3931826.4,5005751.6,8255095.13
2008-04-15,1.51,1.53,1.38,1.52,3373611.0,0.15,938.0,1013.0,914.0,1007.0,99.0,1.58,1.62,1.86,2.05,3042649.8,3774498.1,4644609.3,8040934.7
2008-04-16,1.53,1.53,1.43,1.43,2228728.0,0.1,1013.0,1000.0,935.0,935.0,65.0,1.54,1.59,1.83,2.02,2865679.0,3248380.2,4356034.05,7731971.37
2008-04-17,1.45,1.47,1.33,1.36,2595828.0,0.14,948.0,1014.0,917.0,938.0,97.0,1.49,1.57,1.8,1.99,2899220.2,2979958.7,4141104.5,7672581.27
2008-04-18,1.36,1.42,1.27,1.33,2682873.0,0.15,938.0,1044.0,934.0,978.0,110.0,1.43,1.55,1.76,1.95,2851816.8,2973849.1,3875731.65,7463933.97
2008-04-21,1.46,1.46,1.28,1.33,3093935.0,0.18,1074.0,1000.0,877.0,911.0,123.0,1.39,1.51,1.72,1.91,2794995.0,2922797.4,3775001.35,7284674.13
2008-04-22,1.29,1.34,1.2,1.28,2983749.0,0.14,884.0,1039.0,930.0,992.0,109.0,1.35,1.46,1.67,1.87,2717022.6,2879836.2,3683244.35,6798971.9
2008-04-23,1.28,1.36,1.24,1.34,2982673.0,0.12,992.0,1062.0,969.0,1047.0,94.0,1.33,1.44,1.63,1.83,2867811.6,2866745.3,3546733.55,6231222.33
2008-04-24,1.45,1.47,1.4,1.46,7952045.0,0.07,1133.0,1014.0,966.0,1007.0,48.0,1.35,1.42,1.59,1.78,3939055.0,3419137.6,3742089.7,5560933.77
2008-04-25,1.42,1.52,1.41,1.43,8491277.0,0.11,979.0,1070.0,993.0,1007.0,77.0,1.37,1.4,1.56,1.75,5100735.8,3976276.3,3977349.9,5023113.03
2008-04-29,1.36,1.45,1.36,1.44,9720743.0,0.09,958.0,1066.0,1000.0,1059.0,66.0,1.39,1.39,1.53,1.72,6426097.4,4610546.2,4271186.3,4874016.47
2008-04-30,1.41,1.51,1.4,1.51,9919944.0,0.11,1037.0,1071.0,993.0,1071.0,78.0,1.44,1.39,1.51,1.71,7813336.4,5265179.5,4519838.8,4851466.03
2008-05-05,1.53,1.56,1.49,1.55,6601302.0,0.07,1085.0,1020.0,974.0,1013.0,46.0,1.48,1.4,1.5,1.69,8537062.2,5702436.9,4475408.55,4804835.0
2008-05-06,1.54,1.56,1.49,1.53,5671316.0,0.07,1007.0,1013.0,968.0,994.0,45.0,1.49,1.42,1.5,1.67,8080916.4,6009985.7,4494972.2,4764064.9
2008-05-07,1.54,1.6,1.5,1.53,7494711.0,0.1,1000.0,1039.0,974.0,994.0,65.0,1.51,1.44,1.49,1.65,7881603.2,6491169.5,4732509.3,4747544.27
2008-05-08,1.5,1.53,1.46,1.52,4139334.0,0.07,974.0,1020.0,973.0,1013.0,47.0,1.53,1.46,1.48,1.63,6765321.4,6595709.4,4759253.4,4715237.37
2008-05-09,1.53,1.55,1.5,1.54,4340594.0,0.05,1020.0,1013.0,980.0,1007.0,33.0,1.53,1.49,1.47,1.61,5649451.4,6731393.9,4805615.05,4699294.2
2008-05-12,1.53,1.62,1.53,1.58,6450243.0,0.09,1000.0,1059.0,1000.0,1033.0,59.0,1.54,1.51,1.47,1.59,5619239.6,7078150.9,4972448.1,4723872.67
2008-05-13,1.54,1.59,1.5,1.56,5381107.0,0.09,1007.0,1032.0,974.0,1013.0,58.0,1.55,1.52,1.47,1.57,5561197.8,6821057.1,5120097.35,4768412.17
2008-05-14,1.54,1.58,1.5,1.57,4682185.0,0.08,1000.0,1026.0,974.0,1019.0,52.0,1.55,1.53,1.47,1.55,4998692.6,6440147.9,5208212.1,4798282.57
2008-05-15,1.57,1.62,1.56,1.58,3019955.0,0.06,1019.0,1032.0,994.0,1006.0,38.0,1.57,1.55,1.47,1.53,4774816.8,5770069.1,5190307.65,4770813.9
2008-05-16,1.58,1.58,1.53,1.54,2091698.0,0.05,1006.0,1000.0,968.0,975.0,32.0,1.57,1.55,1.47,1.52,4325037.6,4987244.5,5126212.0,4675640.7
2008-05-19,1.57,1.59,1.54,1.55,1583150.0,0.05,994.0,1013.0,981.0,987.0,32.0,1.56,1.55,1.48,1.51,3351619.0,4485429.3,5093933.1,4478748.8
2008-05-20,1.55,1.59,1.48,1.48,3168633.0,0.11,987.0,1026.0,955.0,955.0,71.0,1.54,1.55,1.48,1.51,2909124.2,4235161.0,5122573.35,4408368.47
2008-05-22,1.53,1.53,1.45,1.48,2204718.0,0.08,987.0,1000.0,948.0,967.0,52.0,1.53,1.54,1.49,1.51,2413630.8,3706161.7,5098665.6,4390393.43
2008-05-23,1.42,1.48,1.4,1.4,4007238.0,0.08,928.0,1042.0,986.0,986.0,56.0,1.49,1.53,1.49,1.5,2611087.4,3692952.1,5144330.75,4403819.63
2008-05-26,1.39,1.44,1.38,1.41,1422167.0,0.06,979.0,1036.0,993.0,1014.0,43.0,1.46,1.52,1.5,1.49,2477181.2,3401109.4,5066251.65,4337446.5
2008-05-27,1.4,1.46,1.4,1.45,1333799.0,0.06,1007.0,1043.0,1000.0,1036.0,43.0,1.44,1.5,1.51,1.48,2427311.0,2889465.0,4983807.95,4278120.4
2008-05-28,1.45,1.46,1.39,1.45,1510217.0,0.07,1036.0,1007.0,959.0,1000.0,48.0,1.44,1.49,1.5,1.48,2095627.8,2502376.0,4661716.55,4247523.57
2008-05-29,1.45,1.47,1.4,1.4,2262151.0,0.07,1000.0,1014.0,966.0,966.0,48.0,1.42,1.47,1.5,1.47,2107114.4,2260372.6,4350260.25,4225598.93
2008-05-30,1.39,1.43,1.37,1.4,1414460.0,0.06,959.0,1029.0,986.0,1007.0,43.0,1.42,1.46,1.5,1.46,1588558.8,2099823.1,3934946.1,4160146.13
2008-06-02,1.4,1.48,1.39,1.45,2749221.0,0.09,1007.0,1057.0,993.0,1036.0,64.0,1.43,1.45,1.5,1.46,1853969.6,2165575.4,3576409.95,4139333.13
2008-06-03,1.44,1.48,1.44,1.46,1473770.0,0.04,1029.0,1028.0,1000.0,1014.0,28.0,1.43,1.44,1.49,1.46,1881963.8,2154637.4,3320033.35,4114167.87
2008-06-04,1.46,1.46,1.4,1.41,1285497.0,0.06,1014.0,1000.0,959.0,966.0,41.0,1.42,1.43,1.49,1.47,1837019.8,1966323.8,3100742.4,4070490.17
2008-06-05,1.4,1.43,1.38,1.4,935083.0,0.05,959.0,1021.0,986.0,1000.0,36.0,1.42,1.42,1.48,1.47,1571606.2,1839360.3,2772761.0,4012230.5
2008-06-06,1.4,1.43,1.38,1.4,856590.0,0.05,1000.0,1021.0,986.0,1000.0,36.0,1.42,1.42,1.48,1.47,1460032.2,1524295.5,2608623.8,3937652.33
2008-06-10,1.35,1.35,1.33,1.33,749179.0,0.02,964.0,1000.0,985.0,985.0,15.0,1.4,1.42,1.46,1.47,1060023.8,1456996.7,2429053.05,3863166.67
2008-06-11,1.27,1.28,1.27,1.27,2475016.0,0.01,941.0,1008.0,1000.0,1000.0,8.0,1.36,1.4,1.45,1.47,1260273.0,1571118.4,2230291.7,3846244.77
2008-06-12,1.25,1.28,1.21,1.21,1786912.0,0.07,984.0,1024.0,968.0,968.0,56.0,1.32,1.37,1.43,1.46,1360556.0,1598787.9,2050581.95,3640740.33
2008-06-13,1.21,1.25,1.15,1.2,1813104.0,0.1,968.0,1033.0,950.0,992.0,83.0,1.28,1.35,1.41,1.45,1536160.2,1553883.2,1907127.9,3418134.57
2008-06-16,1.18,1.26,1.18,1.25,3974368.0,0.08,975.0,1068.0,1000.0,1059.0,68.0,1.25,1.34,1.4,1.45,2159715.8,1809874.0,1954848.55,3226588.73
2008-06-17,1.23,1.3,1.19,1.21,3808511.0,0.11,1042.0,1057.0,967.0,984.0,89.0,1.23,1.31,1.38,1.44,2771582.2,1915803.0,2040689.2,3022874.3
2008-06-18,1.2,1.26,1.15,1.22,3421896.0,0.11,976.0,1050.0,958.0,1017.0,92.0,1.22,1.29,1.36,1.43,2960958.2,2110615.6,2132626.5,2916894.1
2008-06-19,1.22,1.22,1.16,1.16,2390941.0,0.06,1017.0,1000.0,951.0,951.0,49.0,1.21,1.27,1.35,1.41,3081764.0,2221160.0,2093741.9,2807548.27
2008-06-20,1.16,1.19,1.11,1.11,2788810.0,0.08,951.0,1026.0,957.0,957.0,69.0,1.19,1.24,1.33,1.4,3276905.2,2406532.7,2122946.5,2650684.9
2008-06-23,1.11,1.11,1.05,1.05,2415201.0,0.06,957.0,1000.0,946.0,946.0,54.0,1.15,1.2,1.31,1.38,2965071.8,2562393.8,2043344.65,2593213.8
2008-06-24,1.03,1.06,1.0,1.04,3403143.0,0.06,928.0,1029.0,971.0,1010.0,58.0,1.12,1.17,1.29,1.37,2883998.2,2827790.2,2142393.45,2561965.43
2008-06-26,1.09,1.09,1.09,1.09,497680.0,0.0,1058.0,1000.0,1000.0,1000.0,0.0,1.09,1.15,1.28,1.35,2299155.0,2630056.6,2100587.5,2363546.67
2008-06-27,1.13,1.13,1.08,1.11,3336015.0,0.05,1037.0,1000.0,956.0,982.0,44.0,1.08,1.14,1.26,1.34,2488169.8,2784966.9,2191877.4,2295376.93
2008-06-30,1.06,1.17,1.06,1.17,4012497.0,0.11,938.0,1104.0,1000.0,1104.0,104.0,1.09,1.14,1.25,1.32,2732907.2,3004906.2,2279394.7,2273054.0
2008-07-01,1.2,1.22,1.11,1.15,1732151.0,0.11,1132.0,1017.0,925.0,958.0,92.0,1.11,1.13,1.23,1.31,2596297.2,2780684.5,2295279.25,2230127.2
2008-07-02,1.13,1.17,1.13,1.15,689733.0,0.04,942.0,1035.0,1000.0,1018.0,35.0,1.13,1.13,1.22,1.3,2053615.2,2468806.7,2192304.85,2183395.03
2008-07-03,1.15,1.19,1.11,1.17,1200885.0,0.08,1018.0,1035.0,965.0,1017.0,70.0,1.15,1.12,1.2,1.28,2194256.2,2246705.6,2178660.6,2170652.87
2008-07-04,1.15,1.21,1.14,1.19,1156087.0,0.07,1000.0,1052.0,991.0,1035.0,61.0,1.17,1.12,1.19,1.27,1758270.6,2123220.2,2172190.1,2103568.0
2008-07-07,1.17,1.25,1.17,1.25,1894816.0,0.08,1017.0,1068.0,1000.0,1068.0,68.0,1.18,1.14,1.19,1.27,1334734.4,2033820.8,2220176.75,2093237.93
2008-07-08,1.3,1.31,1.25,1.29,2485521.0,0.06,1111.0,1008.0,962.0,992.0,46.0,1.21,1.16,1.18,1.26,1485408.4,2040852.8,2301623.3,2042514.03
2008-07-09,1.28,1.32,1.28,1.29,2273289.0,0.04,985.0,1031.0,1000.0,1008.0,31.0,1.24,1.19,1.18,1.26,1802119.6,1927867.4,2377828.8,2070884.77
2008-07-10,1.3,1.35,1.28,1.29,2121628.0,0.07,1016.0,1038.0,985.0,992.0,54.0,1.26,1.21,1.18,1.25,1986268.2,2090262.2,2360159.4,2097145.73
2008-07-11,1.29,1.32,1.25,1.32,1484829.0,0.07,992.0,1023.0,969.0,1023.0,54.0,1.29,1.23,1.19,1.25,2052016.6,1905143.6,2345055.25,2096299.47
2008-07-14,1.32,1.34,1.28,1.3,1781818.0,0.06,1023.0,1015.0,970.0,985.0,45.0,1.3,1.24,1.19,1.24,2029417.0,1682075.7,2343490.95,2080288.37
2008-07-15,1.3,1.33,1.25,1.26,1130319.0,0.08,985.0,1023.0,962.0,969.0,62.0,1.29,1.25,1.19,1.24,1758376.6,1621892.5,2201288.5,2070817.0
2008-07-17,1.25,1.25,1.2,1.2,1542899.0,0.05,962.0,1000.0,960.0,960.0,40.0,1.27,1.26,1.19,1.23,1612298.6,1707209.1,2088007.9,2030606.27
2008-07-18,1.2,1.2,1.14,1.18,1791852.0,0.06,960.0,1000.0,950.0,983.0,50.0,1.25,1.26,1.19,1.22,1546343.4,1766305.8,2006505.7,2041209.0
2008-07-21,1.18,1.23,1.17,1.23,1071537.0,0.06,983.0,1042.0,992.0,1042.0,51.0,1.23,1.26,1.19,1.22,1463685.0,1757850.8,1940535.5,2034077.0
2008-07-22,1.24,1.26,1.18,1.23,906820.0,0.08,1051.0,1016.0,952.0,992.0,65.0,1.22,1.26,1.2,1.21,1288685.4,1659051.2,1846436.0,2033134.9
2008-07-23,1.22,1.25,1.22,1.23,726799.0,0.03,984.0,1025.0,1000.0,1008.0,25.0,1.21,1.25,1.21,1.2,1207981.4,1483179.0,1762015.9,2028808.53
2008-07-24,1.24,1.25,1.2,1.23,1989216.0,0.05,1016.0,1008.0,968.0,992.0,40.0,1.22,1.25,1.22,1.2,1297244.8,1454771.7,1691319.55,2070143.1
2008-07-25,1.23,1.26,1.2,1.25,1433480.0,0.06,992.0,1024.0,976.0,1016.0,49.0,1.23,1.24,1.22,1.2,1225570.4,1385956.9,1738109.55,2035425.23
2008-07-28,1.24,1.27,1.24,1.26,1298587.0,0.03,1008.0,1024.0,1000.0,1016.0,24.0,1.24,1.24,1.23,1.2,1270980.4,1367332.7,1636238.15,2019147.73
2008-07-29,1.25,1.25,1.19,1.22,1078079.0,0.06,1008.0,1000.0,952.0,976.0,48.0,1.24,1.23,1.23,1.2,1305232.2,1296958.8,1489517.25,1994646.9
2008-07-30,1.21,1.23,1.18,1.21,844721.0,0.05,968.0,1017.0,975.0,1000.0,41.0,1.23,1.22,1.24,1.2,1328816.6,1268399.0,1445145.75,1890325.33
2008-07-31,1.2,1.2,1.15,1.15,1126123.0,0.05,992.0,1000.0,958.0,958.0,42.0,1.22,1.22,1.24,1.2,1156198.0,1226721.4,1466965.25,1800912.4
2008-08-01,1.15,1.15,1.09,1.13,878583.0,0.06,958.0,1000.0,948.0,983.0,52.0,1.19,1.21,1.24,1.2,1045218.6,1135394.5,1450850.15,1716135.3
2008-08-04,1.12,1.15,1.11,1.13,435000.0,0.04,974.0,1027.0,991.0,1009.0,36.0,1.17,1.2,1.23,1.2,872501.2,1071740.8,1414795.8,1650937.27
2008-08-05,1.13,1.14,1.1,1.11,347572.0,0.04,1009.0,1009.0,973.0,982.0,35.0,1.15,1.19,1.23,1.2,726399.8,1015816.0,1337433.6,1569562.67
2008-08-06,1.11,1.13,1.1,1.11,268788.0,0.03,982.0,1018.0,991.0,1000.0,27.0,1.13,1.18,1.22,1.2,611213.2,970014.9,1226596.95,1498015.57
2008-08-07,1.13,1.15,1.11,1.15,553458.0,0.04,1018.0,1018.0,982.0,1018.0,35.0,1.13,1.17,1.21,1.2,496680.2,826439.1,1140605.4,1403026.07
2008-08-08,1.16,1.16,1.09,1.09,880700.0,0.07,1027.0,1000.0,940.0,940.0,60.0,1.12,1.16,1.2,1.2,497103.6,771161.1,1078559.0,1415793.4
2008-08-11,1.11,1.14,1.03,1.03,341100.0,0.11,957.0,1027.0,928.0,928.0,99.0,1.1,1.13,1.18,1.2,478323.6,675412.4,1021372.55,1315962.9
2008-08-12,0.99,1.0,0.98,0.98,710700.0,0.02,892.0,1010.0,990.0,990.0,20.0,1.07,1.11,1.17,1.19,550949.2,638674.5,967816.65,1205903.0
2008-08-13,0.94,0.97,0.93,0.94,447109.0,0.04,949.0,1032.0,989.0,1000.0,43.0,1.04,1.08,1.15,1.19,586613.4,598913.3,933656.15,1163068.27
2008-08-14,0.94,0.97,0.93,0.94,563500.0,0.04,1000.0,1032.0,989.0,1000.0,43.0,1.0,1.06,1.14,1.18,588621.8,542651.0,884686.2,1158860.5
2008-08-15,0.95,0.99,0.9,0.99,790152.0,0.09,1011.0,1042.0,947.0,1042.0,95.0,0.98,1.05,1.13,1.17,570512.2,533807.9,834601.2,1145169.4
2008-08-18,0.99,1.01,0.94,0.94,553100.0,0.07,1042.0,1020.0,949.0,949.0,71.0,0.96,1.03,1.12,1.16,612912.2,545617.9,808679.35,1125069.83
2008-08-19,0.9,0.98,0.9,0.97,1056058.0,0.08,909.0,1089.0,1000.0,1078.0,89.0,0.96,1.01,1.1,1.15,681983.8,616466.5,816141.25,1097111.23
2008-08-20,0.93,1.02,0.93,1.01,1679745.0,0.09,1033.0,1097.0,1000.0,1086.0,97.0,0.97,1.0,1.09,1.15,928511.0,757562.2,863788.55,1070252.03
2008-08-21,1.0,1.02,0.97,1.0,842801.0,0.05,1075.0,1020.0,970.0,1000.0,50.0,0.98,0.99,1.08,1.14,984371.2,786496.5,806467.8,1022569.1
2008-08-22,1.0,1.01,0.95,0.98,493788.0,0.06,1000.0,1010.0,950.0,980.0,60.0,0.98,0.98,1.07,1.13,925098.4,747805.3,759483.2,968307.77
2008-08-25,0.98,1.01,0.94,0.99,561406.0,0.07,980.0,1031.0,959.0,1010.0,71.0,0.99,0.97,1.05,1.11,926759.6,769835.9,722624.15,937527.0
2008-08-26,0.97,0.99,0.95,0.96,853936.0,0.04,990.0,1021.0,979.0,990.0,41.0,0.99,0.97,1.04,1.1,886335.2,784159.5,711417.0,906597.6
2008-08-27,0.96,0.97,0.93,0.95,367104.0,0.04,990.0,1010.0,969.0,990.0,42.0,0.98,0.97,1.03,1.09,623807.0,776159.0,687536.15,881157.1
2008-08-28,0.97,0.97,0.91,0.94,1277823.0,0.06,1010.0,1000.0,938.0,969.0,62.0,0.96,0.97,1.02,1.08,710811.4,847591.3,695121.15,872321.23
2008-08-29,0.94,0.96,0.92,0.95,682733.0,0.04,969.0,1021.0,979.0,1011.0,43.0,0.96,0.97,1.01,1.08,748600.4,836849.4,685328.65,835350.6
2008-09-01,0.93,0.96,0.91,0.94,585666.0,0.05,989.0,1032.0,978.0,1011.0,54.0,0.95,0.97,1.0,1.07,753452.4,840106.0,692861.95,819154.9
2008-09-02,0.94,0.94,0.89,0.89,1039890.0,0.05,1011.0,1000.0,947.0,947.0,53.0,0.93,0.96,0.99,1.06,790643.2,838489.2,727477.85,823590.57
2008-09-03,0.88,0.89,0.85,0.86,1105650.0,0.04,936.0,1011.0,966.0,977.0,45.0,0.92,0.95,0.98,1.04,938352.4,781079.7,769320.95,836218.93
2008-09-04,0.85,0.89,0.83,0.88,648137.0,0.06,966.0,1047.0,976.0,1035.0,71.0,0.9,0.93,0.96,1.03,812415.2,761613.3,774054.9,791516.3
2008-09-08,0.83,0.86,0.83,0.83,701800.0,0.03,976.0,1036.0,1000.0,1000.0,36.0,0.88,0.92,0.95,1.02,816228.6,782414.5,765109.9,767126.97
2008-09-09,0.81,0.83,0.79,0.8,753690.0,0.04,976.0,1025.0,975.0,988.0,49.0,0.85,0.9,0.94,1.0,849833.4,801642.9,785739.4,748963.73
2008-09-10,0.81,0.83,0.79,0.83,698598.0,0.04,1000.0,1025.0,975.0,1025.0,49.0,0.84,0.89,0.93,0.99,781575.0,786109.1,785134.3,736314.37
2008-09-11,0.8,0.82,0.79,0.79,449400.0,0.03,988.0,1025.0,988.0,988.0,37.0,0.83,0.87,0.92,0.98,650325.0,794338.7,785248.85,723137.0
2008-09-12,0.78,0.78,0.75,0.76,3773269.0,0.03,975.0,1000.0,962.0,974.0,38.0,0.8,0.85,0.91,0.96,1275351.4,1043883.3,945737.3,811375.2
2008-09-16,0.76,0.76,0.73,0.73,625300.0,0.03,974.0,1000.0,961.0,961.0,39.0,0.78,0.83,0.9,0.95,1260051.4,1038140.0,937494.7,802932.43
