Date,Open,High,Low,Close,Volume,Adj Close
2012-07-23,10.53,10.54,10.13,10.29,4514695.0,10.29
2012-07-20,10.45,11.02,10.44,10.63,6723088.0,10.63
2012-07-19,10.15,11.27,10.1,10.78,11369612.0,10.78
2012-07-18,10.19,10.35,9.96,10.25,5105290.0,10.25
2012-07-17,10.07,10.38,9.93,10.29,6189040.0,10.29
2012-07-16,11.2,11.21,10.08,10.08,10469583.0,10.08
2012-07-13,11.13,11.55,11.0,11.2,6025752.0,11.2
2012-07-12,11.16,11.36,10.94,11.25,7588082.0,11.25
2012-07-11,10.91,11.65,10.63,11.37,8302687.0,11.37
2012-07-10,11.72,11.74,11.18,11.18,10159562.0,11.18
2012-07-09,13.8,13.8,12.42,12.42,9754061.0,12.42
2012-07-06,13.7,13.85,13.32,13.8,5201364.0,13.8
2012-07-05,13.47,13.9,12.97,13.7,6009323.0,13.7
2012-07-04,14.12,14.25,13.48,13.69,7346007.0,13.69
2012-07-03,14.22,14.75,14.02,14.37,7205862.0,14.37
2012-07-02,14.22,15.25,13.78,14.51,9650431.0,14.51
2012-06-29,13.59,14.22,13.34,14.15,7701361.0,14.15
2012-06-28,14.77,15.06,13.91,13.96,10005441.0,13.96
2012-06-27,14.39,15.44,14.24,14.97,15339298.0,14.97
2012-06-26,12.73,14.1,12.72,14.1,13455925.0,14.1
2012-06-25,13.22,13.41,12.72,12.82,5740227.0,12.82
2012-06-21,13.78,14.0,13.25,13.41,9524449.0,13.41
2012-06-20,13.41,14.18,13.25,14.18,18957404.0,14.18
2012-06-19,11.66,12.89,11.61,12.89,8995317.0,12.89
2012-06-18,11.74,11.86,11.6,11.72,3338088.0,11.72
2012-06-15,12.16,12.2,11.41,11.65,6318804.0,11.65
2012-06-14,12.0,12.43,11.89,12.17,7179544.0,12.17
2012-06-13,11.74,12.01,11.74,11.97,4728934.0,11.97
2012-06-12,11.6,12.44,11.53,11.88,7785031.0,11.88
2012-06-11,11.63,11.88,11.4,11.74,3435805.0,11.74
2012-06-08,11.85,12.0,11.52,11.63,3637713.0,11.63
2012-06-07,11.93,12.19,11.78,11.85,3744117.0,11.85
2012-06-06,12.12,12.12,11.7,11.78,3420997.0,11.78
2012-06-05,12.05,12.27,11.81,12.06,4074254.0,12.06
2012-06-04,12.82,12.82,12.03,12.13,7287995.0,12.13
2012-06-01,12.94,13.71,12.86,13.19,8845562.0,13.19
2012-05-31,13.22,13.22,12.77,13.03,4682626.0,13.03
2012-05-30,12.99,13.62,12.94,13.25,7767158.0,13.25
2012-05-29,13.1,13.37,12.78,13.16,6625314.0,13.16
2012-05-28,12.95,13.38,12.72,13.1,6517262.0,13.1
2012-05-25,13.41,13.5,12.58,12.81,6207041.0,12.81
2012-05-24,13.82,14.01,13.12,13.34,5797487.0,13.34
2012-05-23,13.87,14.05,13.57,13.8,5610799.0,13.8
2012-05-22,13.94,14.24,13.56,14.03,6041125.0,14.03
2012-05-21,14.07,14.5,13.77,13.94,5993229.0,13.94
2012-05-18,13.94,14.5,13.66,13.84,7419614.0,13.84
2012-05-17,13.94,14.9,13.86,14.29,8014707.0,14.29
2012-05-16,14.4,14.82,14.25,14.32,7211437.0,14.32
2012-05-15,14.89,15.01,14.01,14.34,10544345.0,14.34
2012-05-14,16.96,18.16,15.13,15.36,19780756.0,15.36
2012-05-04,15.89,16.68,15.62,16.68,16634253.0,16.68
2012-05-03,14.17,15.16,13.71,15.16,12980943.0,15.16
2012-04-27,13.65,14.39,13.4,13.78,16548924.0,13.78
2012-04-26,16.48,16.64,14.82,14.82,4779221.0,14.82
2012-04-25,16.61,17.73,16.24,16.47,7446955.0,16.47
2012-04-24,15.4,16.27,14.94,16.27,9893583.0,16.27
2012-04-23,14.78,14.78,14.78,14.78,479976.0,14.78
2012-04-20,13.44,13.44,13.03,13.44,3817076.0,13.44
2012-04-19,11.52,12.22,11.45,12.22,4275728.0,12.22
2012-04-18,10.76,11.11,10.46,11.11,9617320.0,11.11
2012-04-17,9.51,10.1,9.51,10.1,5667921.0,10.1
2012-04-16,9.6,9.6,9.06,9.18,5563179.0,9.18
2012-04-13,8.76,8.97,8.46,8.83,3031372.0,8.83
2012-04-11,8.03,8.89,7.97,8.63,4390808.0,8.63
2012-04-10,7.82,8.23,7.78,8.21,2931691.0,8.21
2012-04-09,7.81,8.01,7.74,7.87,1909771.0,7.87
2012-04-06,7.67,8.08,7.57,7.92,2677112.0,7.92
2012-04-05,7.39,7.82,7.19,7.76,2597906.0,7.76
2012-03-30,8.07,8.1,7.29,7.37,3016972.0,7.37
2012-03-29,8.01,8.21,7.81,8.08,2313264.0,8.08
2012-03-28,8.33,8.33,7.91,8.1,2883954.0,8.1
2012-03-27,8.36,8.63,8.27,8.41,2704553.0,8.41
2012-03-26,8.36,8.5,8.19,8.34,2969172.0,8.34
2012-03-23,8.99,9.48,8.26,8.36,5809524.0,8.36
2012-03-22,8.95,9.65,8.93,9.15,6258844.0,9.15
2012-03-21,9.0,9.08,8.64,9.06,4230249.0,9.06
2012-03-20,9.18,9.49,9.09,9.12,4362729.0,9.12
2012-03-19,9.4,9.4,9.03,9.25,4329366.0,9.25
2012-03-16,8.77,9.73,8.61,9.49,7461663.0,9.49
2012-03-15,8.74,9.29,8.74,8.89,8850533.0,8.89
2012-03-14,8.45,8.69,8.32,8.69,6746643.0,8.69
2012-03-12,7.68,7.9,7.55,7.9,4872620.0,7.9
2012-03-09,7.18,7.18,7.18,7.18,1319516.0,7.18
2012-03-08,6.48,6.56,6.44,6.53,967528.0,6.53
2012-03-07,6.42,6.59,6.42,6.44,1080552.0,6.44
2012-03-06,6.65,6.69,6.49,6.57,1033485.0,6.57
2012-03-05,6.68,6.85,6.63,6.7,1140833.0,6.7
2012-03-02,6.51,6.7,6.51,6.68,932500.0,6.68
2012-03-01,6.49,6.67,6.42,6.53,877155.0,6.53
2012-02-29,6.71,6.77,6.47,6.5,1318475.0,6.5
2012-02-28,6.8,6.97,6.63,6.71,2016659.0,6.71
2012-02-27,6.86,7.16,6.76,6.83,3304771.0,6.83
2012-02-24,6.51,7.1,6.47,6.94,3382457.0,6.94
2012-02-23,6.51,6.67,6.44,6.51,2234813.0,6.51
2012-02-22,6.35,6.56,6.33,6.53,2408882.0,6.53
2012-02-21,6.23,6.35,6.14,6.35,1645482.0,6.35
2012-02-20,6.31,6.38,6.23,6.24,1483644.0,6.24
2012-02-17,6.29,6.3,6.14,6.24,1148682.0,6.24
2012-02-16,6.34,6.36,6.12,6.3,1459194.0,6.3
2012-02-15,6.2,6.37,6.11,6.34,1811931.0,6.34
2012-02-14,6.14,6.41,6.09,6.24,2189406.0,6.24
2012-02-13,5.93,6.22,5.89,6.14,2265918.0,6.14
2012-02-09,5.86,6.17,5.83,6.03,2387377.0,6.03
2012-02-08,5.77,5.87,5.64,5.87,1270848.0,5.87
2012-02-07,5.9,5.91,5.63,5.72,1264244.0,5.72
2012-02-06,5.9,5.93,5.77,5.9,1361256.0,5.9
2012-02-03,5.79,5.99,5.7,5.9,1892078.0,5.9
2012-02-02,5.63,5.76,5.59,5.76,1069656.0,5.76
2012-02-01,5.59,5.78,5.49,5.63,1152644.0,5.63
2012-01-31,5.61,5.65,5.46,5.59,718889.0,5.59
2012-01-30,5.63,5.82,5.49,5.65,1188141.0,5.65
2012-01-20,5.53,5.63,5.48,5.61,1316300.0,5.61
2012-01-19,5.17,5.69,5.17,5.65,2099199.0,5.65
2012-01-18,5.43,5.65,5.15,5.23,1164189.0,5.23
2012-01-17,5.05,5.44,5.05,5.42,1177192.0,5.42
2012-01-16,5.25,5.35,5.05,5.05,773027.0,5.05
2012-01-13,5.9,5.92,5.36,5.37,1397389.0,5.37
2012-01-12,5.9,6.04,5.82,5.9,1463392.0,5.9
2012-01-11,5.84,6.31,5.79,6.02,1994546.0,6.02
2012-01-10,5.62,5.94,5.54,5.85,1527108.0,5.85
2012-01-09,5.36,5.65,5.23,5.62,1503754.0,5.62
2012-01-06,5.27,5.4,5.03,5.36,1373536.0,5.36
2012-01-05,5.86,5.88,5.27,5.28,1301631.0,5.28
2012-01-04,6.21,6.34,5.85,5.86,866092.0,5.86
2011-12-30,6.13,6.23,6.05,6.16,751611.0,6.16
2011-12-29,6.23,6.3,6.04,6.06,764180.0,6.06
2011-12-28,6.31,6.48,5.9,6.24,927213.0,6.24
2011-12-27,6.76,6.83,6.38,6.39,1164339.0,6.39
2011-12-26,7.04,7.12,6.76,6.81,643090.0,6.81
2011-12-23,6.89,7.12,6.89,6.98,967539.0,6.98
2011-12-22,6.97,7.13,6.72,6.93,1072955.0,6.93
2011-12-21,7.61,7.61,7.05,7.06,1385049.0,7.06
2011-12-20,7.36,7.67,7.36,7.5,1976760.0,7.5
2011-12-19,7.27,7.42,6.99,7.36,1324812.0,7.36
2011-12-16,7.12,7.32,6.72,7.31,1627608.0,7.31
2011-12-15,7.25,7.34,7.05,7.11,1158616.0,7.11
2011-12-14,7.27,7.48,7.23,7.25,883584.0,7.25
2011-12-13,7.69,7.69,7.21,7.31,1293965.0,7.31
2011-12-12,7.84,8.0,7.69,7.74,800183.0,7.74
2011-12-09,7.82,8.04,7.75,7.9,926879.0,7.9
2011-12-08,7.89,8.15,7.7,7.89,1634438.0,7.89
2011-12-07,7.67,8.1,7.63,7.97,1756557.0,7.97
2011-12-06,7.52,7.72,7.36,7.68,1032940.0,7.68
2011-12-05,8.2,8.27,7.53,7.55,1370305.0,7.55
2011-12-02,8.59,8.68,8.23,8.31,1717463.0,8.31
2011-12-01,8.69,8.87,8.5,8.7,2378133.0,8.7
2011-11-30,8.78,8.89,7.98,8.35,2000653.0,8.35
2011-11-29,8.63,9.06,8.58,8.83,2499911.0,8.83
2011-11-28,8.44,8.61,8.27,8.52,1238963.0,8.52
2011-11-25,8.68,8.9,8.39,8.49,1536558.0,8.49
2011-11-24,8.69,8.91,8.49,8.75,1844571.0,8.75
2011-11-23,8.6,8.91,8.55,8.74,1963242.0,8.74
2011-11-22,8.42,8.66,8.34,8.6,1514104.0,8.6
2011-11-21,8.94,9.14,8.33,8.55,2430870.0,8.55
2011-11-18,9.48,9.8,9.1,9.18,2836734.0,9.18
2011-11-17,9.27,9.85,9.27,9.63,4154389.0,9.63
2011-11-16,9.65,9.97,9.29,9.36,3949127.0,9.36
2011-11-15,9.71,9.86,9.54,9.62,3502371.0,9.62
2011-11-14,9.25,10.01,9.18,9.8,6071268.0,9.8
2011-11-11,8.92,9.28,8.92,9.13,3760953.0,9.13
2011-11-10,8.88,9.26,8.67,8.99,3739651.0,8.99
2011-11-09,8.86,9.01,8.57,9.0,2246597.0,9.0
2011-11-08,9.06,9.14,8.71,8.74,2053158.0,8.74
2011-11-07,8.84,9.25,8.84,8.99,2855472.0,8.99
2011-11-04,9.02,9.25,8.84,8.89,3135782.0,8.89
2011-11-03,9.34,9.55,9.06,9.06,5411963.0,9.06
2011-11-02,8.93,9.43,8.87,9.37,7485687.0,9.37
2011-11-01,8.18,9.15,8.04,9.15,8211625.0,9.15
2011-10-31,8.22,8.53,8.22,8.32,3050141.0,8.32
2011-10-28,8.19,8.27,8.01,8.14,2536869.0,8.14
2011-10-27,7.76,8.37,7.76,8.03,3528773.0,8.03
2011-10-26,7.75,8.07,7.67,7.81,2487810.0,7.81
2011-10-25,7.81,8.0,7.63,7.9,2993399.0,7.9
2011-10-24,7.27,7.85,6.97,7.82,3026653.0,7.82
2011-10-21,7.86,7.92,7.31,7.33,2083146.0,7.33
2011-10-20,7.93,8.23,7.88,7.92,2175562.0,7.92
2011-10-19,8.02,8.26,7.95,8.06,1926457.0,8.06
2011-10-18,8.67,8.8,8.0,8.02,3605323.0,8.02
2011-10-17,8.53,8.91,8.46,8.89,3545111.0,8.89
2011-10-14,8.53,8.68,8.35,8.59,3089369.0,8.59
2011-10-13,8.05,8.74,8.04,8.63,5036704.0,8.63
2011-10-12,7.67,8.27,7.41,8.14,4508138.0,8.14
2011-10-11,7.84,8.12,7.67,7.9,4254040.0,7.9
2011-10-10,7.73,8.1,7.52,7.69,4769553.0,7.69
2011-09-30,7.55,7.77,7.5,7.67,1233773.0,7.67
2011-09-29,8.1,8.1,7.51,7.56,1670881.0,7.56
2011-09-28,8.77,8.77,8.21,8.28,1573050.0,8.28
2011-09-27,8.69,8.84,8.31,8.72,2325829.0,8.72
2011-09-26,8.38,9.03,8.33,8.58,1972753.0,8.58
2011-09-23,8.33,8.57,8.19,8.39,1609718.0,8.39
2011-09-22,9.36,9.36,8.62,8.64,2462424.0,8.64
2011-09-21,9.17,9.52,8.95,9.43,2033962.0,9.43
2011-09-20,9.06,9.37,8.95,9.18,1524423.0,9.18
2011-09-19,9.88,9.88,9.03,9.06,2101231.0,9.06
2011-09-16,10.2,10.35,9.82,9.84,2346761.0,9.84
2011-09-15,9.83,10.68,9.75,10.34,3699336.0,10.34
2011-09-14,9.59,10.0,9.44,9.91,2367480.0,9.91
2011-09-13,10.15,10.15,9.39,9.48,2994695.0,9.48
2011-09-09,11.23,11.56,10.3,10.35,3872124.0,10.35
2011-09-08,11.61,11.9,11.37,11.41,3096551.0,11.41
2011-09-07,11.18,11.84,11.13,11.64,3172748.0,11.64
2011-09-06,11.8,12.12,11.06,11.18,3991168.0,11.18
2011-09-05,11.06,12.29,11.03,12.18,5880735.0,12.18
2011-09-02,11.07,11.44,10.98,11.26,3026947.0,11.26
2011-09-01,11.56,11.67,11.03,11.07,2627707.0,11.07
2011-08-31,11.44,11.78,11.06,11.64,3680681.0,11.64
2011-08-30,12.16,12.83,11.64,11.71,4915326.0,11.71
2011-08-29,12.24,12.87,12.2,12.39,4648326.0,12.39
2011-08-26,12.41,12.95,12.08,12.46,6331962.0,12.46
2011-08-23,11.76,12.95,11.73,12.95,7610195.0,12.95
2011-08-22,10.57,11.77,10.53,11.77,6715475.0,11.77
2011-08-19,9.93,10.86,9.84,10.7,4385027.0,10.7
2011-08-18,10.88,11.44,10.46,10.48,6597047.0,10.48
2011-08-17,10.14,11.27,10.05,11.06,6599354.0,11.06
2011-08-16,9.74,10.74,9.74,10.31,5665193.0,10.31
2011-08-15,9.82,10.12,9.74,9.91,3182555.0,9.91
2011-08-12,10.25,10.45,9.82,9.88,5718253.0,9.88
2011-08-11,8.98,10.09,8.86,10.09,5711164.0,10.09
2011-08-10,9.31,9.61,9.13,9.17,3733292.0,9.17
2011-08-09,9.06,9.45,8.68,9.12,3786930.0,9.12
2011-08-08,9.46,9.96,8.77,9.62,5192850.0,9.62
2011-08-05,9.55,10.12,9.46,9.74,3902119.0,9.74
2011-08-04,9.77,10.08,9.61,9.97,4676860.0,9.97
2011-08-03,10.2,10.42,9.82,9.89,4914950.0,9.89
2011-08-02,10.46,11.44,9.69,10.48,7637826.0,10.48
2011-08-01,10.01,10.96,9.63,10.75,8669128.0,10.75
2011-07-29,8.92,9.97,8.91,9.97,7552331.0,9.97
2011-07-28,8.82,9.82,8.81,9.06,7575682.0,9.06
2011-07-27,8.12,9.01,8.01,9.01,7076127.0,9.01
2011-07-26,7.72,8.21,7.19,8.19,3374103.0,8.19
2011-07-25,7.86,8.3,7.74,7.85,4087597.0,7.85
2011-07-22,7.46,8.12,7.44,7.9,3654061.0,7.9
2011-07-21,7.83,7.85,7.44,7.46,1895186.0,7.46
2011-07-20,7.81,7.84,7.67,7.79,1325596.0,7.79
2011-07-19,8.06,8.06,7.68,7.73,2799429.0,7.73
2011-07-18,8.23,8.53,8.13,8.15,4470039.0,8.15
2011-07-15,8.1,8.18,7.99,8.04,3743709.0,8.04
2011-07-14,7.74,8.28,7.67,8.21,5652187.0,8.21
2011-07-13,7.64,7.91,7.64,7.74,3428328.0,7.74
2011-07-12,8.01,8.08,7.55,7.62,4432717.0,7.62
2011-07-11,7.93,8.39,7.93,8.12,5142312.0,8.12
2011-07-08,8.23,8.84,8.23,8.27,10874451.0,8.27
2011-07-07,9.14,9.14,9.14,9.14,400900.0,9.14
2011-07-06,6.8,10.2,6.61,10.16,14375755.0,10.16
2016-02-05,12.62,12.97,12.62,12.81,2842668.0,12.81
