Date,Open,High,Low,Close,Volume,Adj Close
2012-06-28,4.75,4.76,4.53,4.56,2586912.0,4.56
2012-06-27,4.76,4.79,4.73,4.74,1171234.0,4.74
2012-06-26,4.8,4.81,4.7,4.76,2045859.0,4.76
2012-06-25,4.96,4.97,4.79,4.81,1669268.0,4.81
2012-06-21,5.07,5.09,4.96,4.97,1619648.0,4.97
2012-06-20,5.08,5.12,5.06,5.07,791950.0,5.07
2012-06-19,5.12,5.13,5.07,5.08,832716.0,5.08
2012-06-18,5.13,5.15,5.09,5.12,1119597.0,5.12
2012-06-15,5.12,5.13,5.08,5.1,1137125.0,5.1
2012-06-14,5.11,5.15,5.09,5.1,1263546.0,5.1
2012-06-13,5.08,5.14,5.05,5.14,2007922.0,5.14
2012-06-12,5.1,5.1,5.03,5.06,1320510.0,5.06
2012-06-11,5.14,5.16,5.03,5.12,1371955.0,5.12
2012-06-08,5.16,5.16,5.07,5.12,1373769.0,5.12
2012-06-07,5.22,5.22,5.05,5.09,1345483.0,5.09
2012-06-06,5.17,5.19,5.06,5.12,2049629.0,5.12
2012-06-05,5.17,5.22,5.13,5.16,2404769.0,5.16
2012-06-04,5.35,5.4,5.16,5.18,4312043.0,5.18
2012-06-01,5.47,5.58,5.44,5.45,3187128.0,5.45
2012-05-31,5.61,5.62,5.49,5.5,3785708.0,5.5
2012-05-30,5.6,5.68,5.54,5.63,5090269.0,5.63
2012-05-29,5.6,5.68,5.54,5.62,6146378.0,5.62
2012-05-28,5.35,5.65,5.35,5.62,9729275.0,5.62
2012-05-25,5.36,5.59,5.29,5.39,4334750.0,5.39
2012-05-24,5.41,5.46,5.33,5.4,2838532.0,5.4
2012-05-23,5.51,5.51,5.41,5.42,3311685.0,5.42
2012-05-22,5.52,5.53,5.45,5.51,3142112.0,5.51
2012-05-21,5.43,5.54,5.42,5.5,3830427.0,5.5
2012-05-18,5.41,5.49,5.37,5.44,3999620.0,5.44
2012-05-17,5.38,5.46,5.32,5.45,3800484.0,5.45
2012-05-16,5.43,5.43,5.29,5.39,4656371.0,5.39
2012-05-15,5.55,5.58,5.36,5.45,5532418.0,5.45
2012-05-14,5.69,5.71,5.56,5.59,4464415.0,5.59
2012-05-11,5.73,5.73,5.62,5.64,6802654.0,5.64
2012-05-10,5.71,5.86,5.68,5.74,7775743.0,5.74
2012-05-09,5.64,5.88,5.61,5.71,10305234.0,5.71
2012-05-08,5.84,5.91,5.68,5.75,18126508.0,5.75
2012-05-07,5.9,5.99,5.56,5.99,38252432.0,5.99
2012-05-04,5.45,5.45,5.45,5.45,3797140.0,5.45
2012-04-26,5.03,5.04,4.92,4.95,4148401.0,4.95
2012-04-25,4.9,5.02,4.84,5.01,4210543.0,5.01
2012-04-24,5.02,5.05,4.79,4.91,6340700.0,4.91
2012-04-23,5.09,5.1,5.0,5.04,5712216.0,5.04
2012-04-20,5.02,5.11,5.0,5.09,5691074.0,5.09
2012-04-19,5.05,5.08,5.0,5.05,4679929.0,5.05
2012-04-18,4.94,5.07,4.91,5.06,5866478.0,5.06
2012-04-17,5.0,5.0,4.87,4.94,6058260.0,4.94
2012-04-13,5.0,5.04,4.98,5.02,4710145.0,5.02
2012-04-12,4.93,4.99,4.87,4.98,5497122.0,4.98
2012-04-11,4.87,4.94,4.8,4.92,4610824.0,4.92
2012-04-10,5.06,5.09,4.77,4.98,10948463.0,4.98
2012-04-09,5.14,5.24,5.06,5.15,5134157.0,5.15
2012-04-06,5.15,5.21,5.09,5.15,6190203.0,5.15
2012-04-05,5.04,5.16,5.04,5.15,4289554.0,5.15
2012-03-30,5.09,5.12,4.99,5.09,2419300.0,5.09
2012-03-29,5.14,5.18,4.96,5.09,4665961.0,5.09
2012-03-28,5.44,5.44,5.17,5.19,3757324.0,5.19
2012-03-27,5.46,5.53,5.43,5.45,3797272.0,5.45
2012-03-26,5.38,5.45,5.37,5.42,1922641.0,5.42
2012-03-23,5.48,5.48,5.36,5.38,3462715.0,5.38
2012-03-22,5.55,5.55,5.46,5.48,3239781.0,5.48
2012-03-21,5.51,5.58,5.44,5.52,4780846.0,5.52
2012-03-20,5.6,5.63,5.46,5.52,6602174.0,5.52
2012-03-19,5.53,5.59,5.46,5.59,4700904.0,5.59
2012-03-16,5.48,5.55,5.43,5.54,5167222.0,5.54
2012-03-15,5.65,5.7,5.45,5.46,6660175.0,5.46
2012-03-14,5.98,6.1,5.64,5.68,12254846.0,5.68
2012-03-13,5.85,5.97,5.81,5.97,6494032.0,5.97
2012-03-12,5.87,5.88,5.78,5.86,4554094.0,5.86
2012-03-09,5.82,5.88,5.75,5.87,5104088.0,5.87
2012-03-08,5.78,5.85,5.74,5.81,6430410.0,5.81
2012-03-07,5.76,5.93,5.68,5.77,10216993.0,5.77
2012-03-06,6.05,6.05,5.82,5.84,7221475.0,5.84
2012-03-05,6.14,6.16,6.01,6.03,4928429.0,6.03
2012-03-02,5.94,6.16,5.94,6.15,8631684.0,6.15
2012-03-01,5.93,6.04,5.88,5.98,4865101.0,5.98
2012-02-29,6.11,6.13,5.98,5.99,8382130.0,5.99
2012-02-28,6.17,6.29,6.06,6.22,9223721.0,6.22
2012-02-27,6.23,6.3,6.13,6.18,11128302.0,6.18
2012-02-24,5.96,6.26,5.91,6.18,12083024.0,6.18
2012-02-23,5.87,6.06,5.83,6.0,15372454.0,6.0
2012-02-22,5.74,5.87,5.68,5.86,6748311.0,5.86
2012-02-21,5.73,5.75,5.63,5.75,3124864.0,5.75
2012-02-20,5.81,5.81,5.7,5.71,3207948.0,5.71
2012-02-17,5.79,5.82,5.7,5.74,2642019.0,5.74
2012-02-16,5.77,5.83,5.7,5.8,5191248.0,5.8
2012-02-15,5.66,5.82,5.65,5.8,6182480.0,5.8
2012-02-14,5.73,5.75,5.64,5.67,2882918.0,5.67
2012-02-13,5.71,5.76,5.61,5.72,5929382.0,5.72
2012-02-10,5.59,5.88,5.59,5.8,9905738.0,5.8
2012-02-09,5.59,5.74,5.58,5.62,7725853.0,5.62
2012-02-08,5.53,5.66,5.44,5.63,5679340.0,5.63
2012-02-07,5.57,5.59,5.44,5.53,7070811.0,5.53
2012-02-06,5.41,5.58,5.37,5.57,7348868.0,5.57
2012-02-03,5.33,5.42,5.29,5.41,4896373.0,5.41
2012-02-02,5.26,5.34,5.24,5.33,3544076.0,5.33
2012-02-01,5.29,5.31,5.22,5.24,2827863.0,5.24
2012-01-31,5.37,5.43,5.26,5.28,6641079.0,5.28
2012-01-30,5.49,5.53,5.41,5.42,3427802.0,5.42
2012-01-20,5.46,5.51,5.39,5.49,6038546.0,5.49
2012-01-19,5.53,5.59,5.29,5.51,12282577.0,5.51
2012-01-18,5.93,5.99,5.73,5.8,5089691.0,5.8
2012-01-17,5.5,5.93,5.46,5.87,6271371.0,5.87
2012-01-16,5.62,5.7,5.51,5.51,2422807.0,5.51
2012-01-13,5.7,5.79,5.57,5.66,3747902.0,5.66
2012-01-12,5.66,5.79,5.65,5.72,5276263.0,5.72
2012-01-11,5.71,5.88,5.68,5.73,6232506.0,5.73
2012-01-10,5.45,5.76,5.42,5.75,6845625.0,5.75
2012-01-09,5.28,5.46,5.2,5.46,3223761.0,5.46
2012-01-06,5.09,5.25,5.09,5.23,1435303.0,5.23
2012-01-05,5.29,5.32,5.13,5.14,2743161.0,5.14
2012-01-04,5.5,5.5,5.29,5.33,2233688.0,5.33
2011-12-30,5.32,5.44,5.28,5.43,3318634.0,5.43
2011-12-29,5.26,5.38,5.26,5.29,1490687.0,5.29
2011-12-28,5.28,5.35,5.18,5.32,2213992.0,5.32
2011-12-27,5.39,5.41,5.26,5.3,2000897.0,5.3
2011-12-26,5.38,5.57,5.29,5.43,3422838.0,5.43
2011-12-23,5.33,5.49,5.29,5.41,2891451.0,5.41
2011-12-22,5.35,5.42,5.07,5.39,3006322.0,5.39
2011-12-21,5.53,5.58,5.36,5.44,1883975.0,5.44
2011-12-20,5.42,5.55,5.41,5.5,2955209.0,5.5
2011-12-19,5.37,5.53,5.15,5.51,3185443.0,5.51
2011-12-16,5.15,5.43,5.14,5.42,4050901.0,5.42
2011-12-15,5.4,5.4,5.13,5.15,2659253.0,5.15
2011-12-14,5.48,5.51,5.38,5.38,1675651.0,5.38
2011-12-13,5.64,5.65,5.45,5.46,1950489.0,5.46
2011-12-12,5.75,5.75,5.66,5.68,1054134.0,5.68
2011-12-09,5.72,5.78,5.68,5.72,1738549.0,5.72
2011-12-08,5.82,5.89,5.68,5.78,2871196.0,5.78
2011-12-07,5.85,5.89,5.79,5.83,1519243.0,5.83
2011-12-06,5.83,5.87,5.78,5.85,2124576.0,5.85
2011-12-05,6.14,6.19,5.81,5.85,3437723.0,5.85
2011-12-02,6.17,6.23,6.11,6.19,2388814.0,6.19
2011-12-01,6.19,6.33,6.19,6.21,3798653.0,6.21
2011-11-30,6.22,6.23,6.0,6.06,4197465.0,6.06
2011-11-29,6.17,6.24,6.13,6.23,2734363.0,6.23
2011-11-28,6.17,6.18,6.08,6.1,1634562.0,6.1
2011-11-25,6.17,6.21,6.09,6.13,2189089.0,6.13
2011-11-24,6.14,6.28,6.04,6.17,3787580.0,6.17
2011-11-23,6.36,6.39,6.13,6.19,4998086.0,6.19
2011-11-22,6.35,6.36,6.27,6.34,1808332.0,6.34
2011-11-21,6.36,6.4,6.3,6.39,2138945.0,6.39
2011-11-18,6.52,6.52,6.33,6.36,3839073.0,6.36
2011-11-17,6.62,6.63,6.52,6.57,3295921.0,6.57
2011-11-16,6.85,6.89,6.55,6.59,6811330.0,6.59
2011-11-15,6.78,6.88,6.74,6.85,5129158.0,6.85
2011-11-14,6.71,6.81,6.71,6.78,5841483.0,6.78
2011-11-11,6.78,6.88,6.67,6.69,5456752.0,6.69
2011-11-10,6.74,7.04,6.7,6.83,9542097.0,6.83
2011-11-09,6.8,6.85,6.62,6.83,5195823.0,6.83
2011-11-08,7.01,7.04,6.76,6.8,8805163.0,6.8
2011-11-07,7.0,7.15,6.96,6.97,10607026.0,6.97
2011-11-04,6.92,6.97,6.86,6.97,7953469.0,6.97
2011-11-03,6.78,6.97,6.78,6.89,10251708.0,6.89
2011-11-02,6.64,6.8,6.54,6.77,7642771.0,6.77
2011-11-01,6.79,6.87,6.72,6.77,3673232.0,6.77
2011-10-31,6.85,6.92,6.77,6.86,5985203.0,6.86
2011-10-28,6.77,6.93,6.72,6.92,9459378.0,6.92
2011-10-27,6.76,6.85,6.61,6.68,7046165.0,6.68
2011-10-26,6.53,6.84,6.51,6.76,8059415.0,6.76
2011-10-25,6.42,6.65,6.39,6.6,5370451.0,6.6
2011-10-24,6.33,6.47,6.15,6.4,3022378.0,6.4
2011-10-21,6.36,6.42,6.3,6.3,1858351.0,6.3
2011-10-20,6.59,6.59,6.33,6.36,3869858.0,6.36
2011-10-19,6.78,6.79,6.58,6.61,5330459.0,6.61
2011-10-17,6.84,7.01,6.78,6.98,4783041.0,6.98
2011-10-14,6.93,6.94,6.76,6.88,3657538.0,6.88
2011-10-13,6.84,7.1,6.81,6.97,7335779.0,6.97
2011-10-12,6.62,6.88,6.54,6.86,4426569.0,6.86
2011-10-11,6.8,6.91,6.57,6.62,3839530.0,6.62
2011-10-10,6.55,6.66,6.53,6.56,2842138.0,6.56
2011-09-30,6.54,6.61,6.47,6.51,2873810.0,6.51
2011-09-29,6.7,6.71,6.5,6.52,5714700.0,6.52
2011-09-28,6.93,6.97,6.74,6.74,2882759.0,6.74
2011-09-27,6.88,6.96,6.78,6.87,3478797.0,6.87
2011-09-26,6.92,6.98,6.79,6.82,2394711.0,6.82
2011-09-23,6.91,7.0,6.82,6.96,4986993.0,6.96
2011-09-22,7.27,7.3,7.04,7.08,5319208.0,7.08
2011-09-21,7.15,7.38,7.1,7.34,5211634.0,7.34
2011-09-20,7.11,7.17,7.04,7.12,2707378.0,7.12
2011-09-19,7.25,7.25,7.09,7.1,3877101.0,7.1
2011-09-16,7.43,7.43,7.28,7.31,4558463.0,7.31
2011-09-15,7.41,7.46,7.35,7.38,7733514.0,7.38
2011-09-14,7.38,7.41,7.19,7.41,7345110.0,7.41
2011-09-13,7.54,7.54,7.29,7.34,4225851.0,7.34
2011-09-09,7.72,7.86,7.56,7.62,3110430.0,7.62
2011-09-08,7.9,7.91,7.75,7.76,1890438.0,7.76
2011-09-07,7.66,7.86,7.66,7.84,2107312.0,7.84
2011-09-06,7.61,7.7,7.58,7.61,1839107.0,7.61
2011-09-05,7.84,7.85,7.71,7.71,2881330.0,7.71
2011-09-02,7.99,8.02,7.86,7.92,3563272.0,7.92
2011-09-01,8.14,8.17,8.0,8.03,2745885.0,8.03
2011-08-31,8.08,8.14,8.01,8.11,2546585.0,8.11
2011-08-30,8.17,8.3,8.01,8.08,5523406.0,8.08
2011-08-29,8.3,8.3,8.1,8.12,4953467.0,8.12
2011-08-26,8.33,8.39,8.23,8.32,5841460.0,8.32
2011-08-25,8.14,8.39,8.14,8.39,5419479.0,8.39
2011-08-24,8.3,8.33,8.1,8.12,4033698.0,8.12
2011-08-23,8.17,8.27,8.06,8.26,5057610.0,8.26
2011-08-22,8.28,8.36,8.04,8.09,4759399.0,8.09
2011-08-19,8.12,8.37,8.11,8.27,5742569.0,8.27
2011-08-18,8.73,8.77,8.38,8.39,7845460.0,8.39
2011-08-17,8.79,8.88,8.69,8.78,6923150.0,8.78
2011-08-16,8.63,8.86,8.62,8.83,11781880.0,8.83
2011-08-15,8.59,8.68,8.48,8.67,6828580.0,8.67
2011-08-12,8.51,8.64,8.44,8.56,4946126.0,8.56
2011-08-11,8.14,8.5,8.04,8.47,4959573.0,8.47
2011-08-10,8.29,8.45,8.28,8.34,4359982.0,8.34
2011-08-09,8.14,8.29,7.79,8.18,4906495.0,8.18
2011-08-08,8.45,8.52,8.1,8.33,6976285.0,8.33
2011-08-05,8.26,8.72,8.2,8.54,9855043.0,8.54
2011-08-04,8.42,8.64,8.42,8.51,3899575.0,8.51
2011-08-03,8.22,8.55,8.19,8.42,4424801.0,8.42
2011-08-02,8.38,8.4,8.17,8.31,6606528.0,8.31
2011-08-01,8.37,8.49,8.34,8.37,3015328.0,8.37
2011-07-29,8.59,8.59,8.35,8.39,4560778.0,8.39
2011-07-28,8.5,8.63,8.45,8.56,3895170.0,8.56
2011-07-27,8.5,8.59,8.38,8.59,3811830.0,8.59
2011-07-26,8.4,8.5,8.3,8.49,3995435.0,8.49
2011-07-25,8.83,8.84,8.31,8.37,9127353.0,8.37
2011-07-22,8.89,8.95,8.78,8.83,5092367.0,8.83
2011-07-21,9.0,9.03,8.83,8.83,5402188.0,8.83
2011-07-20,9.07,9.09,8.92,9.01,6161213.0,9.01
2011-07-19,9.2,9.2,8.97,9.01,7299565.0,9.01
2011-07-18,9.32,9.45,9.18,9.23,5998319.0,9.23
2011-07-15,9.29,9.41,9.19,9.31,5935199.0,9.31
2011-07-14,9.21,9.33,9.16,9.27,8830237.0,9.27
2011-07-13,8.95,9.22,8.95,9.2,7793484.0,9.2
2011-07-12,8.92,9.09,8.91,8.94,4902926.0,8.94
2011-07-11,8.97,9.05,8.9,9.02,3674282.0,9.02
2011-07-08,9.01,9.07,8.89,9.05,5670816.0,9.05
2011-07-07,9.14,9.21,8.98,9.0,12090222.0,9.0
2011-07-06,9.3,9.35,8.96,9.15,8228088.0,9.15
2011-07-05,9.31,9.38,9.23,9.37,4763579.0,9.37
2011-07-04,9.08,9.36,9.02,9.31,8817651.0,9.31
2011-07-01,9.02,9.19,8.97,9.01,3694152.0,9.01
2011-06-30,8.92,9.17,8.92,9.01,5906589.0,9.01
2011-06-29,9.02,9.06,8.94,8.96,4344596.0,8.96
2011-06-28,9.03,9.08,8.9,9.01,4131086.0,9.01
2011-06-27,9.11,9.13,8.93,9.02,4259923.0,9.02
2011-06-24,8.73,9.11,8.66,9.08,12160289.0,9.08
2011-06-23,8.47,8.8,8.45,8.78,8503431.0,8.78
2011-06-22,8.38,8.56,8.38,8.46,5131887.0,8.46
2011-06-21,8.2,8.44,8.19,8.38,5278430.0,8.38
2011-06-20,8.3,8.38,8.14,8.2,2869864.0,8.2
2011-06-17,8.35,8.47,8.32,8.35,2840947.0,8.35
2011-06-16,8.45,8.6,8.32,8.39,3109966.0,8.39
2011-06-15,8.54,8.83,8.48,8.55,8586220.0,8.55
2011-06-14,8.32,8.55,8.3,8.54,4302317.0,8.54
2011-06-13,8.34,8.35,8.22,8.32,2899682.0,8.32
2011-06-10,8.28,8.43,8.23,8.4,4165379.0,8.4
2011-06-09,8.57,8.58,8.3,8.31,3804353.0,8.31
2011-06-08,8.65,8.65,8.42,8.57,3483981.0,8.57
2011-06-03,8.42,8.6,8.42,8.55,3385677.0,8.55
2011-06-02,8.34,8.66,8.25,8.5,8222414.0,8.5
2011-06-01,8.44,8.49,8.3,8.44,4563603.0,8.44
2011-05-31,8.2,8.5,8.2,8.45,4522907.0,8.45
2011-05-30,8.3,8.38,8.17,8.19,3569225.0,8.19
2011-05-27,8.58,8.6,8.3,8.32,4909621.0,8.32
2011-05-26,8.76,8.82,8.55,8.56,4046476.0,8.56
2011-05-25,8.84,8.88,8.66,8.68,3936838.0,8.68
2011-05-24,8.8,8.87,8.71,8.83,5186396.0,8.83
2011-05-23,9.34,9.34,8.78,8.78,9911195.0,8.78
2011-05-20,9.6,9.6,9.21,9.33,6500747.0,9.33
2011-05-19,9.71,9.82,9.46,9.56,11362336.0,9.56
2011-05-18,9.4,10.13,9.34,9.71,15748763.0,9.71
2011-05-17,9.1,9.45,9.09,9.4,7489550.0,9.4
2011-05-16,9.23,9.33,9.15,9.22,6424815.0,9.22
2011-05-13,9.09,9.21,8.95,9.2,6529689.0,9.2
2011-05-12,9.27,9.34,9.1,9.13,6637817.0,9.13
2011-05-11,9.57,9.58,9.33,9.39,9024356.0,9.39
2011-05-10,9.63,9.66,9.51,9.6,4731904.0,9.6
2011-05-09,9.55,9.75,9.53,9.59,6533030.0,9.59
2011-05-06,9.55,9.64,9.33,9.53,8788598.0,9.53
2011-05-05,9.24,9.77,9.18,9.69,12604031.0,9.69
2011-05-04,9.56,9.7,9.25,9.36,13149597.0,9.36
2011-05-03,9.35,9.67,9.35,9.64,10453831.0,9.64
2011-04-29,9.0,9.46,8.97,9.45,12116038.0,9.45
2011-04-28,9.36,9.48,8.93,9.0,10776775.0,9.0
2011-04-27,9.35,9.51,9.29,9.36,11968556.0,9.36
2011-04-26,10.14,10.15,9.2,9.34,41980240.0,9.34
2011-04-25,10.69,10.71,10.2,10.22,12833023.0,10.22
2011-04-22,10.47,10.87,10.41,10.68,22867988.0,10.68
2011-04-21,10.36,10.88,10.36,10.51,22418606.0,10.51
2011-04-20,10.73,10.75,10.31,10.32,26379916.0,10.32
2011-04-19,10.66,11.02,10.44,10.91,25169320.0,10.91
2011-04-18,10.73,10.91,10.6,10.67,17994646.0,10.67
2011-04-15,10.83,10.96,10.54,10.78,16702422.0,10.78
2011-04-14,11.05,11.36,10.9,10.96,20305306.0,10.96
2011-04-13,11.09,11.28,10.84,11.1,20268266.0,11.1
2011-04-12,10.83,11.68,10.82,11.21,38108752.0,11.21
2011-04-11,11.02,11.51,10.97,11.01,35031636.0,11.01
2011-04-08,11.12,11.31,10.93,11.1,24098712.0,11.1
2011-04-07,10.9,11.27,10.83,11.18,37024488.0,11.18
2011-04-06,10.42,11.07,10.35,10.87,36295572.0,10.87
2011-04-01,10.23,10.53,10.05,10.45,14429875.0,10.45
2011-03-31,10.5,10.64,10.18,10.23,14514581.0,10.23
2011-03-30,10.43,10.66,10.33,10.54,23229692.0,10.54
2011-03-29,10.25,10.67,10.17,10.5,47453276.0,10.5
2011-03-28,10.03,10.37,10.03,10.19,25732604.0,10.19
2011-03-25,9.74,10.06,9.74,10.03,16834950.0,10.03
2011-03-24,9.94,9.95,9.75,9.77,13240132.0,9.77
2011-03-23,9.87,9.98,9.73,9.94,14253654.0,9.94
2011-03-22,10.04,10.08,9.72,9.83,14489301.0,9.83
2011-03-18,10.17,10.2,10.01,10.08,9001219.0,10.08
2011-03-17,10.32,10.38,10.04,10.09,13096139.0,10.09
2011-03-16,10.26,10.61,10.12,10.48,22821024.0,10.48
2011-03-15,10.32,10.38,9.84,10.31,15107331.0,10.31
2011-03-14,10.38,10.51,10.21,10.27,12846568.0,10.27
2011-03-11,10.15,10.28,10.12,10.17,9551419.0,10.17
2011-03-10,10.65,10.65,10.19,10.22,17967590.0,10.22
2011-03-09,10.6,10.79,10.54,10.58,16271039.0,10.58
2011-03-08,10.69,10.72,10.46,10.57,15123749.0,10.57
2011-03-07,10.27,10.81,10.25,10.73,29288120.0,10.73
2011-03-04,10.07,10.36,10.0,10.25,12949408.0,10.25
2011-03-03,10.24,10.33,10.03,10.05,13131698.0,10.05
2011-03-02,10.4,10.42,10.12,10.23,17208300.0,10.23
2011-03-01,10.33,10.54,10.18,10.51,20944808.0,10.51
2011-02-28,10.21,10.37,10.07,10.3,17279968.0,10.3
2011-02-25,10.38,10.45,10.14,10.38,16404491.0,10.38
2011-02-24,10.14,10.45,9.95,10.43,23037830.0,10.43
2011-02-23,10.05,10.23,9.9,10.16,24865652.0,10.16
2011-02-22,10.58,10.64,10.02,10.07,21144472.0,10.07
2011-02-21,10.27,10.82,10.25,10.58,25697196.0,10.58
2011-02-18,10.86,10.86,10.28,10.34,31852108.0,10.34
2011-02-17,11.12,11.19,10.76,10.98,23936668.0,10.98
2011-02-16,10.59,11.15,10.54,11.09,41785060.0,11.09
2011-02-15,10.63,10.79,10.48,10.59,30852816.0,10.59
2011-02-14,9.87,10.93,9.87,10.62,59805128.0,10.62
2011-02-11,9.65,10.2,9.64,9.94,36773084.0,9.94
2011-02-10,9.11,9.8,9.06,9.74,28243752.0,9.74
2011-02-09,9.21,9.39,9.07,9.15,10319587.0,9.15
2011-02-01,9.37,9.43,9.22,9.31,10508619.0,9.31
2011-01-31,9.16,9.49,9.08,9.41,16753922.0,9.41
2011-01-28,9.03,9.2,9.0,9.17,11455737.0,9.17
2011-01-27,8.88,9.13,8.76,9.06,11544150.0,9.06
2011-01-26,8.91,8.98,8.71,8.97,8097055.0,8.97
2011-01-25,8.87,9.23,8.75,8.93,13569698.0,8.93
2011-01-24,9.28,9.34,8.86,8.87,16884356.0,8.87
2011-01-21,8.92,9.28,8.87,9.26,14226102.0,9.26
2011-01-20,9.28,9.45,8.97,8.99,11864401.0,8.99
2011-01-19,9.14,9.41,9.09,9.35,16001156.0,9.35
2011-01-18,8.94,9.18,8.71,9.14,9657094.0,9.14
2011-01-17,9.0,9.27,8.91,8.96,14228152.0,8.96
2011-01-14,9.31,9.31,8.94,9.05,10732459.0,9.05
2011-01-13,9.4,9.58,9.22,9.37,13908479.0,9.37
2011-01-12,9.16,9.64,9.11,9.45,26177134.0,9.45
2011-01-11,8.97,9.23,8.77,9.14,15416886.0,9.14
2011-01-10,9.12,9.37,9.03,9.1,19574282.0,9.1
2011-01-07,8.94,9.29,8.8,9.11,18937540.0,9.11
2011-01-06,8.92,9.0,8.76,8.93,6506628.0,8.93
2011-01-05,8.87,8.97,8.82,8.91,9621974.0,8.91
2011-01-04,8.63,9.03,8.6,9.0,13970742.0,9.0
2010-12-31,8.44,8.58,8.37,8.57,8505249.0,8.57
2010-12-30,8.38,8.5,8.26,8.37,8126187.0,8.37
2010-12-29,8.33,8.45,8.32,8.43,6302035.0,8.43
2010-12-28,8.7,8.74,8.31,8.32,10261822.0,8.32
2010-12-27,9.03,9.28,8.74,8.75,12657409.0,8.75
2010-12-24,8.95,9.15,8.88,8.97,10400580.0,8.97
2010-12-23,9.26,9.33,8.98,9.05,13422364.0,9.05
2010-12-22,9.2,9.53,9.15,9.33,27938544.0,9.33
2010-12-21,8.88,9.29,8.77,9.28,20135482.0,9.28
2010-12-20,9.1,9.15,8.63,8.83,13769640.0,8.83
2010-12-17,8.85,9.1,8.71,9.06,17627466.0,9.06
2010-12-16,8.83,8.94,8.82,8.86,7675946.0,8.86
2010-12-15,8.94,9.01,8.76,8.9,13959298.0,8.9
2010-12-14,9.0,9.18,8.91,8.92,17776508.0,8.92
2010-12-13,8.61,8.89,8.58,8.89,16080314.0,8.89
2010-12-10,8.41,8.66,8.38,8.58,9872830.0,8.58
2010-12-09,8.5,8.92,8.39,8.43,15020245.0,8.43
2010-12-08,8.53,8.63,8.41,8.6,9761933.0,8.6
2010-12-07,8.36,8.57,8.25,8.56,8367631.0,8.56
2010-12-06,8.56,8.6,8.35,8.44,6196988.0,8.44
2010-12-03,8.5,8.64,8.44,8.55,6965858.0,8.55
2010-12-02,8.58,8.65,8.47,8.5,9304031.0,8.5
2010-12-01,8.43,8.52,8.35,8.44,7181266.0,8.44
2010-11-30,8.63,8.8,8.17,8.44,14056825.0,8.44
2010-11-29,8.79,8.8,8.44,8.72,11435841.0,8.72
2010-11-26,8.93,9.03,8.78,8.88,13350595.0,8.88
2010-11-25,8.76,8.95,8.69,8.94,17213180.0,8.94
2010-11-24,8.36,8.72,8.32,8.71,12912518.0,8.71
2010-11-23,8.79,8.79,8.28,8.48,14850531.0,8.48
2010-11-22,8.59,8.85,8.57,8.84,13867981.0,8.84
2010-11-19,8.69,8.73,8.34,8.73,15493236.0,8.73
2010-11-18,8.66,8.71,8.48,8.62,11776995.0,8.62
2010-11-17,8.56,8.77,8.46,8.52,14202265.0,8.52
2010-11-16,9.14,9.36,8.69,8.77,25984996.0,8.77
2010-11-15,9.4,9.55,8.93,9.2,24663780.0,9.2
2010-11-12,10.32,10.32,9.39,9.39,38225544.0,9.39
2010-11-11,10.35,10.79,10.27,10.43,33942312.0,10.43
2010-11-10,10.38,10.62,10.14,10.5,29620808.0,10.5
2010-11-09,10.53,11.01,10.25,10.48,38903300.0,10.48
2010-11-08,10.03,10.71,9.96,10.65,38194960.0,10.65
2010-11-05,10.16,10.26,9.91,10.03,21945918.0,10.03
2010-11-04,9.86,10.06,9.68,9.97,19147552.0,9.97
2010-11-03,10.17,10.33,9.84,9.86,24945246.0,9.86
2010-11-02,10.01,10.59,9.95,10.19,48319092.0,10.19
2010-11-01,9.56,10.12,9.56,10.01,33154252.0,10.01
2010-10-29,9.59,9.72,9.37,9.52,18179682.0,9.52
2010-10-28,9.76,10.05,9.57,9.63,26310152.0,9.63
2010-10-27,9.74,10.18,9.56,9.83,36141388.0,9.83
2010-10-26,9.64,9.97,9.64,9.82,36098056.0,9.82
2010-10-25,9.42,9.69,9.2,9.63,31299290.0,9.63
2010-10-22,9.67,9.72,9.35,9.43,24645064.0,9.43
2010-10-21,9.4,9.73,9.2,9.71,40130640.0,9.71
2010-10-20,9.2,9.43,8.95,9.34,46966548.0,9.34
2010-10-19,9.79,9.8,9.15,9.57,53120380.0,9.57
2010-10-18,9.91,10.5,9.74,9.82,74997864.0,9.82
2010-10-15,8.99,9.69,8.94,9.55,44439372.0,9.55
2010-10-14,9.36,9.42,8.9,8.95,27894084.0,8.95
2010-10-13,9.13,9.49,9.03,9.21,51117032.0,9.21
2010-10-12,8.89,9.34,8.69,9.12,43363644.0,9.12
2010-10-11,8.44,8.95,8.43,8.87,45049004.0,8.87
2010-10-08,7.85,8.33,7.79,8.24,25090680.0,8.24
2010-09-30,7.53,7.81,7.49,7.79,11355385.0,7.79
2010-09-29,7.61,7.81,7.53,7.62,11885839.0,7.62
2010-09-28,7.87,7.87,7.54,7.61,12935394.0,7.61
2010-09-27,7.7,7.89,7.6,7.88,11694248.0,7.88
2010-09-21,7.7,7.72,7.47,7.67,9662420.0,7.67
2010-09-20,7.95,8.01,7.63,7.65,13273479.0,7.65
2010-09-17,8.22,8.24,7.87,7.95,18317640.0,7.95
2010-09-16,8.17,8.25,8.01,8.17,14021635.0,8.17
2010-09-15,8.19,8.32,7.96,8.29,25604684.0,8.29
