Date,Open,High,Low,Close,Volume,Adj Close
2006-06-16,6.46,6.6,6.46,6.58,2262972.0,6.58
2006-06-15,6.46,6.56,6.41,6.43,1141680.0,6.43
2006-06-14,6.49,6.5,6.37,6.45,1141825.0,6.45
2006-06-13,6.52,6.59,6.39,6.48,1446381.0,6.48
2006-06-12,6.39,6.61,6.39,6.46,1912744.0,6.46
2006-06-09,6.42,6.56,6.35,6.36,2241376.0,6.36
2006-06-08,6.61,6.61,6.27,6.43,3229004.0,6.43
2006-06-07,7.03,7.18,6.43,6.68,4529682.0,6.68
2006-06-06,7.17,7.18,7.0,7.06,3017093.0,7.06
2006-06-05,7.2,7.23,6.94,7.15,4755983.0,7.15
2006-06-02,7.41,7.41,7.1,7.21,6540123.0,7.21
2006-06-01,7.29,7.45,7.21,7.41,6172927.0,7.41
2006-05-31,7.38,7.44,7.22,7.29,5050908.0,7.29
2006-05-30,7.18,7.6,7.15,7.37,8216101.0,7.37
2006-05-29,7.05,7.31,7.04,7.25,5922340.0,7.25
2006-05-26,7.03,7.14,6.94,7.04,3073798.0,7.04
2006-05-25,6.84,7.29,6.78,7.03,4874969.0,7.03
2006-05-24,6.98,7.18,6.73,6.84,4744393.0,6.84
2006-05-23,7.43,7.43,6.97,6.98,5496789.0,6.98
2006-05-22,7.17,7.63,7.06,7.46,11514448.0,7.46
2006-05-19,7.07,7.18,6.98,7.17,5292277.0,7.17
2006-05-18,7.11,7.18,6.9,7.1,4651730.0,7.1
2006-05-17,7.07,7.23,7.03,7.19,4062738.0,7.19
2006-05-16,7.42,7.43,7.04,7.08,6773629.0,7.08
2006-05-15,7.26,7.42,7.06,7.41,11183850.0,7.41
2006-05-12,7.35,7.35,7.07,7.25,10291393.0,7.25
2006-05-11,7.76,8.05,7.35,7.41,10924319.0,7.41
2006-05-10,7.7,7.8,7.55,7.76,8342118.0,7.76
2006-05-09,7.61,7.75,7.47,7.69,8547782.0,7.69
2006-05-08,7.24,7.7,7.21,7.61,7991661.0,7.61
2006-04-28,7.17,7.29,6.94,7.21,6328477.0,7.21
2006-04-27,7.42,7.58,7.3,7.35,4350934.0,7.35
2006-04-26,7.41,7.52,7.27,7.43,5253068.0,7.43
2006-04-25,7.14,7.57,6.9,7.42,7787729.0,7.42
2006-04-24,7.46,7.47,7.15,7.16,5975098.0,7.16
2006-04-21,7.46,7.58,7.27,7.48,5382051.0,7.48
2006-04-20,7.74,7.74,7.4,7.51,5569039.0,7.51
2006-04-19,7.5,7.81,7.5,7.74,7183540.0,7.74
2006-04-18,7.47,7.56,7.29,7.5,4349077.0,7.5
2006-04-17,7.5,7.59,7.44,7.48,3865432.0,7.48
2006-04-14,7.42,7.6,7.33,7.57,5569945.0,7.57
2006-04-13,7.64,7.8,7.41,7.42,6123697.0,7.42
2006-04-12,7.86,7.89,7.61,7.62,5330561.0,7.62
2006-04-11,8.06,8.11,7.63,7.86,8164717.0,7.86
2006-04-10,7.82,8.04,7.73,7.99,5340404.0,7.99
2006-04-07,7.91,8.04,7.69,7.86,6399444.0,7.86
2006-04-06,8.02,8.13,7.86,7.94,10601959.0,7.94
2006-04-05,7.61,8.16,7.53,8.05,18807540.0,8.05
2006-04-04,7.53,7.8,7.48,7.6,9988732.0,7.6
2006-04-03,7.35,7.65,7.3,7.51,7368856.0,7.51
2006-03-31,7.38,7.51,7.19,7.37,7459403.0,7.37
2006-03-30,7.58,7.67,7.45,7.47,8364377.0,7.47
2006-03-29,7.54,8.16,7.42,7.62,16204686.0,7.62
2006-03-28,7.58,7.66,7.5,7.54,7859615.0,7.54
2006-03-27,7.36,7.64,7.21,7.58,10477160.0,7.58
2006-03-24,7.24,7.55,7.17,7.36,9804296.0,7.36
2006-03-23,7.51,7.51,7.27,7.28,10086666.0,7.28
2006-03-22,7.38,7.64,7.23,7.58,19034916.0,7.58
2006-03-21,7.35,7.81,7.23,7.41,30548935.0,7.41
2006-03-20,6.52,7.15,6.51,7.15,15230835.0,7.15
2006-03-17,6.46,6.64,6.39,6.5,6498566.0,6.5
2006-03-16,6.24,6.38,6.18,6.38,2993075.0,6.38
2006-03-15,6.08,6.26,6.08,6.24,2710952.0,6.24
2006-03-14,6.2,6.25,6.04,6.11,1752171.0,6.11
2006-03-13,6.09,6.21,6.07,6.17,2742485.0,6.17
2006-03-10,5.92,6.05,5.92,6.01,1560755.0,6.01
2006-03-09,5.88,6.02,5.83,5.92,3707622.0,5.92
2006-03-08,6.02,6.02,5.85,5.86,2680216.0,5.86
2006-03-07,6.37,6.39,6.04,6.05,3466050.0,6.05
2006-03-06,6.45,6.45,6.29,6.34,1969402.0,6.34
2006-03-03,6.45,6.52,6.32,6.47,4276569.0,6.47
2006-03-02,6.71,6.71,6.37,6.45,4330442.0,6.45
2006-03-01,6.61,6.79,6.57,6.71,2225632.0,6.71
2006-02-28,6.67,6.67,6.49,6.65,3109566.0,6.65
2006-02-27,6.85,6.88,6.6,6.67,4014023.0,6.67
2006-02-24,6.85,6.93,6.78,6.84,3530774.0,6.84
2006-02-23,6.72,6.84,6.61,6.84,4749165.0,6.84
2006-02-22,6.82,7.0,6.7,6.72,9151341.0,6.72
2006-02-21,6.72,6.94,6.43,6.86,9401781.0,6.86
2006-02-20,6.54,6.98,6.52,6.73,14693142.0,6.73
2006-02-17,6.27,6.66,6.27,6.53,12129187.0,6.53
2006-02-16,6.43,6.47,6.16,6.2,4128347.0,6.2
2006-02-15,6.21,6.51,6.2,6.39,7760614.0,6.39
2006-02-14,6.08,6.31,6.08,6.18,2895342.0,6.18
2006-02-13,6.16,6.25,6.07,6.12,1852262.0,6.12
2006-02-10,6.12,6.28,6.12,6.16,2804373.0,6.16
2006-02-09,6.36,6.39,6.07,6.1,3437312.0,6.1
2006-02-08,6.33,6.4,6.25,6.36,2360554.0,6.36
2006-02-07,6.57,6.58,6.28,6.4,5290969.0,6.4
2006-02-06,6.45,6.67,6.29,6.58,6264007.0,6.58
2006-01-25,6.05,6.52,6.02,6.45,11163200.0,6.45
2006-01-24,5.97,6.18,5.9,6.04,4927033.0,6.04
2006-01-23,5.8,6.02,5.74,5.95,5017039.0,5.95
2006-01-20,5.81,5.92,5.71,5.74,2521057.0,5.74
2006-01-19,5.88,5.93,5.76,5.81,3311692.0,5.81
2006-01-18,5.69,5.97,5.63,5.87,4334774.0,5.87
2006-01-17,5.62,5.82,5.59,5.71,3055808.0,5.71
2006-01-16,5.86,5.94,5.65,5.67,4615240.0,5.67
2006-01-13,6.21,6.22,5.94,5.95,6483781.0,5.95
2006-01-12,6.24,6.28,6.01,6.18,9668067.0,6.18
2006-01-11,5.74,6.32,5.6,6.29,13232511.0,6.29
2006-01-10,5.71,5.83,5.66,5.74,5112997.0,5.74
2006-01-09,5.6,5.84,5.49,5.75,10288995.0,5.75
2006-01-06,5.51,5.71,5.25,5.68,21901034.0,5.68
2005-12-01,4.29,4.29,4.21,4.21,1445978.0,4.21
2005-11-30,4.14,4.29,4.12,4.25,1921696.0,4.25
2005-11-29,4.2,4.24,4.12,4.14,1028500.0,4.14
2005-11-28,4.29,4.29,4.16,4.25,982760.0,4.25
2005-11-25,4.24,4.28,4.23,4.25,926838.0,4.25
2005-11-24,4.23,4.31,4.22,4.24,923248.0,4.24
2005-11-23,4.23,4.31,4.21,4.25,1167710.0,4.25
2005-11-22,4.41,4.42,4.26,4.27,2782134.0,4.27
2005-11-21,4.17,4.42,4.15,4.31,3288726.0,4.31
2005-11-18,4.06,4.15,3.96,4.13,2518179.0,4.13
2005-11-17,4.04,4.19,4.02,4.05,4681528.0,4.05
2005-11-04,3.78,3.93,3.78,3.88,1392772.0,3.88
2005-11-03,3.92,3.92,3.79,3.8,950614.0,3.8
2005-11-02,3.72,3.98,3.72,3.92,2710286.0,3.92
2005-11-01,3.81,3.83,3.63,3.7,1103725.0,3.7
2005-10-31,3.78,3.84,3.74,3.82,849523.0,3.82
2005-10-28,3.95,4.02,3.72,3.78,1917855.0,3.78
2005-10-27,4.12,4.18,3.89,3.94,1688510.0,3.94
2005-10-26,4.21,4.29,4.15,4.16,1087350.0,4.16
2005-10-25,4.25,4.33,4.22,4.22,821339.0,4.22
2005-10-24,4.34,4.38,4.27,4.29,935221.0,4.29
2005-10-21,4.36,4.4,4.3,4.34,1043199.0,4.34
2005-10-20,4.43,4.44,4.25,4.35,1491444.0,4.35
2005-10-19,4.59,4.61,4.42,4.46,2889447.0,4.46
2005-10-18,4.35,4.63,4.35,4.62,3694683.0,4.62
2005-10-17,4.25,4.4,4.12,4.35,2405387.0,4.35
2005-10-14,4.26,4.36,4.17,4.23,1604916.0,4.23
2005-10-13,4.25,4.4,4.23,4.26,1692386.0,4.26
2005-10-12,4.29,4.31,4.17,4.25,1111268.0,4.25
2005-10-11,4.13,4.31,4.11,4.3,1195377.0,4.3
2005-10-10,4.36,4.39,4.09,4.19,1389510.0,4.19
2005-09-30,4.44,4.47,4.35,4.36,1520390.0,4.36
2005-09-29,4.24,4.47,4.24,4.44,3394256.0,4.44
2005-09-28,4.2,4.29,4.15,4.23,1693571.0,4.23
2005-09-27,4.37,4.42,4.17,4.19,1937439.0,4.19
2005-09-26,4.34,4.39,4.29,4.38,1065573.0,4.38
2005-09-23,4.4,4.47,4.31,4.34,2064886.0,4.34
2005-09-22,4.65,4.65,4.36,4.39,3642601.0,4.39
2005-09-21,4.85,4.85,4.67,4.68,3266021.0,4.68
2005-09-20,4.78,4.94,4.67,4.88,5460557.0,4.88
2005-09-19,4.7,4.83,4.7,4.78,2606910.0,4.78
2005-09-16,4.81,4.83,4.7,4.72,3342473.0,4.72
2005-09-15,4.85,4.98,4.8,4.83,5098001.0,4.83
2005-09-14,4.89,4.89,4.76,4.85,4675275.0,4.85
2005-09-13,4.79,4.92,4.74,4.89,5654896.0,4.89
2005-09-12,4.82,4.87,4.67,4.81,4359185.0,4.81
2005-09-09,4.89,5.0,4.76,4.82,5817718.0,4.82
2005-09-08,5.08,5.08,4.79,4.88,9094471.0,4.88
2005-09-07,4.97,5.21,4.9,5.1,13130352.0,5.1
2005-09-06,4.61,5.1,4.56,5.02,17995917.0,5.02
2005-09-05,4.31,4.72,4.25,4.63,9410492.0,4.63
2005-09-02,4.34,4.41,4.24,4.29,9864512.0,4.29
2005-09-01,3.85,4.14,3.85,4.14,4718659.0,4.14
2005-08-31,3.64,3.8,3.62,3.77,795033.0,3.77
2005-08-30,3.75,3.8,3.65,3.65,752360.0,3.65
2005-08-29,3.78,3.78,3.7,3.72,744687.0,3.72
2005-08-26,3.82,3.92,3.74,3.79,1542457.0,3.79
2005-08-25,3.74,3.85,3.7,3.81,2451159.0,3.81
2005-08-24,3.57,3.68,3.57,3.66,1552656.0,3.66
2005-08-23,3.64,3.65,3.51,3.55,936535.0,3.55
2005-08-22,3.57,3.74,3.55,3.66,1050995.0,3.66
2005-08-19,3.74,3.84,3.57,3.66,2188029.0,3.66
2005-08-18,3.96,4.19,3.74,3.76,2978566.0,3.76
2005-08-17,3.98,4.0,3.82,3.95,2150157.0,3.95
2005-08-16,4.02,4.12,3.95,4.04,2457268.0,4.04
2005-08-15,4.05,4.07,3.89,4.03,2896542.0,4.03
2005-08-12,3.9,4.24,3.89,4.06,6217387.0,4.06
2005-08-11,3.78,3.93,3.7,3.89,3842705.0,3.89
2005-08-10,3.67,3.77,3.59,3.74,2099843.0,3.74
2005-08-09,3.65,3.67,3.57,3.66,1662536.0,3.66
2005-08-08,3.51,3.79,3.5,3.65,3244166.0,3.65
2005-08-05,3.4,3.5,3.4,3.5,1942392.0,3.5
2005-08-04,3.34,3.47,3.32,3.4,1776816.0,3.4
2005-08-03,3.27,3.44,3.23,3.36,2478280.0,3.36
2005-08-02,3.2,3.31,3.18,3.26,1050132.0,3.26
2005-08-01,3.16,3.23,3.16,3.17,445008.0,3.17
2005-07-29,3.17,3.2,3.13,3.16,568319.0,3.16
2005-07-28,3.24,3.26,3.15,3.16,1272625.0,3.16
2005-07-27,3.22,3.25,3.14,3.24,1260529.0,3.24
2005-07-26,3.03,3.25,3.03,3.22,1819218.0,3.22
2005-07-25,3.0,3.12,2.97,3.07,963709.0,3.07
2005-07-22,2.98,3.13,2.91,3.03,1194057.0,3.03
2005-07-21,2.88,2.91,2.83,2.88,293470.0,2.88
2005-07-20,2.9,2.92,2.84,2.89,326320.0,2.89
2005-07-19,2.8,2.92,2.8,2.9,353258.0,2.9
2005-07-18,2.97,2.97,2.8,2.81,421710.0,2.81
2005-07-15,3.05,3.05,2.96,2.96,359260.0,2.96
2005-07-14,3.11,3.12,3.03,3.06,378836.0,3.06
2005-07-13,3.13,3.21,3.1,3.12,715889.0,3.12
2005-07-12,2.98,3.08,2.96,3.08,431787.0,3.08
2005-07-11,3.05,3.1,2.99,3.0,220020.0,3.0
2005-07-08,3.1,3.1,2.99,3.01,302136.0,3.01
2005-07-07,3.06,3.14,3.05,3.1,184454.0,3.1
2005-07-06,3.08,3.2,3.06,3.06,264260.0,3.06
2005-07-05,3.09,3.14,3.05,3.1,327469.0,3.1
2005-07-04,3.3,3.31,2.96,3.14,637596.0,3.14
2005-07-01,3.38,3.4,3.28,3.29,641777.0,3.29
2005-06-30,3.53,3.53,3.38,3.4,578100.0,3.4
2005-06-29,3.5,3.6,3.5,3.53,365340.0,3.53
2005-06-28,3.63,3.63,3.53,3.53,706250.0,3.53
2005-06-27,3.57,3.73,3.57,3.66,1920694.0,3.66
2005-06-24,3.47,3.6,3.45,3.57,893715.0,3.57
2005-06-23,3.51,3.73,3.5,3.51,1603197.0,3.51
2005-06-22,3.45,3.49,3.42,3.45,187499.0,3.45
2005-06-21,3.51,3.51,3.42,3.43,266460.0,3.43
2005-06-20,3.36,3.49,3.36,3.49,453053.0,3.49
2005-06-17,3.43,3.45,3.38,3.42,219926.0,3.42
2005-06-16,3.38,3.45,3.36,3.41,299559.0,3.41
2005-06-15,3.48,3.48,3.39,3.4,386490.0,3.4
2005-06-14,3.6,3.63,3.5,3.51,486740.0,3.51
2005-06-13,3.59,3.63,3.53,3.57,336000.0,3.57
2005-06-10,3.67,3.68,3.57,3.59,739001.0,3.59
2005-06-09,3.72,3.73,3.61,3.67,1520098.0,3.67
2005-06-08,3.45,3.7,3.44,3.69,1862732.0,3.69
2005-06-07,3.4,3.5,3.38,3.43,604074.0,3.43
2005-06-06,3.42,3.43,3.28,3.37,380525.0,3.37
2005-06-03,3.41,3.46,3.38,3.43,309541.0,3.43
2005-06-02,3.49,3.53,3.41,3.43,826008.0,3.43
2005-06-01,3.39,3.53,3.39,3.46,1116070.0,3.46
2005-05-31,3.4,3.45,3.39,3.4,239398.0,3.4
2005-05-27,3.35,3.43,3.35,3.4,272515.0,3.4
2005-05-26,3.36,3.43,3.3,3.38,220495.0,3.38
2005-05-25,3.38,3.45,3.36,3.41,287116.0,3.41
2005-05-24,3.32,3.42,3.3,3.38,306240.0,3.38
2005-05-23,3.4,3.4,3.33,3.33,263340.0,3.33
2005-05-20,3.43,3.47,3.41,3.41,224300.0,3.41
2005-05-19,3.43,3.47,3.39,3.43,372069.0,3.43
2005-05-18,3.36,3.43,3.3,3.42,523898.0,3.42
2005-05-17,3.31,3.39,3.24,3.36,360034.0,3.36
2005-05-16,3.42,3.43,3.28,3.31,592640.0,3.31
2005-05-13,3.57,3.6,3.33,3.42,852019.0,3.42
2005-05-12,3.64,3.69,3.57,3.61,431739.0,3.61
2005-05-11,3.59,3.78,3.54,3.7,1085383.0,3.7
2005-05-10,3.56,3.63,3.49,3.59,327140.0,3.59
2005-05-09,4.04,4.04,3.55,3.56,632632.0,3.56
2005-04-29,3.62,3.8,3.5,3.67,779956.0,3.67
2005-04-28,3.51,3.62,3.45,3.61,549705.0,3.61
2005-04-27,3.63,3.63,3.51,3.51,325310.0,3.51
2005-04-26,3.53,3.61,3.5,3.58,516295.0,3.58
2005-04-25,3.72,3.72,3.44,3.53,672859.0,3.53
2005-04-22,3.7,3.82,3.7,3.73,730169.0,3.73
2005-04-21,3.9,4.04,3.73,3.73,1852818.0,3.73
2005-04-20,4.24,4.29,4.14,4.15,442793.0,4.15
2005-04-19,4.24,4.31,4.19,4.22,316111.0,4.22
2005-04-18,4.31,4.31,4.17,4.23,494200.0,4.23
2005-04-15,4.4,4.41,4.29,4.31,766703.0,4.31
2005-04-14,4.54,4.54,4.44,4.44,1225948.0,4.44
2005-04-13,4.37,4.69,4.37,4.56,3509195.0,4.56
2005-04-12,4.37,4.44,4.23,4.27,721300.0,4.27
2005-04-11,4.36,4.58,4.29,4.38,1346252.0,4.38
2005-04-08,4.23,4.37,4.21,4.37,1206155.0,4.37
2005-04-07,4.16,4.29,4.14,4.23,998572.0,4.23
2005-04-06,4.08,4.17,4.08,4.15,441559.0,4.15
2005-04-05,4.1,4.23,4.09,4.09,376720.0,4.09
2005-04-04,4.24,4.27,4.12,4.16,429195.0,4.16
2005-04-01,4.21,4.4,4.07,4.29,1098515.0,4.29
2005-03-31,4.22,4.27,4.07,4.25,647523.0,4.25
2005-03-30,4.17,4.51,4.02,4.22,1143298.0,4.22
2005-03-29,4.19,4.23,4.15,4.15,242780.0,4.15
2005-03-28,4.2,4.21,4.09,4.14,242055.0,4.14
2005-03-25,4.21,4.24,4.18,4.19,367303.0,4.19
2005-03-24,4.11,4.2,4.11,4.15,363640.0,4.15
2005-03-23,4.14,4.24,4.05,4.1,713737.0,4.1
2005-03-22,4.41,4.41,4.17,4.18,843680.0,4.18
2005-03-21,4.56,4.56,4.37,4.42,625431.0,4.42
2005-03-18,4.58,4.64,4.55,4.56,499359.0,4.56
2005-03-17,4.76,4.78,4.6,4.6,905050.0,4.6
2005-03-16,4.74,4.8,4.71,4.79,269910.0,4.79
2005-03-15,4.78,4.87,4.71,4.74,476870.0,4.74
2005-03-14,4.87,4.92,4.82,4.82,593483.0,4.82
2005-03-11,4.91,4.97,4.84,4.87,574107.0,4.87
2005-03-10,5.05,5.1,4.9,4.91,702101.0,4.91
2005-03-09,5.11,5.17,5.04,5.09,461850.0,5.09
2005-03-08,5.05,5.14,5.05,5.13,471420.0,5.13
2005-03-07,5.05,5.09,5.03,5.04,317467.0,5.04
2005-03-04,5.11,5.12,5.05,5.09,292523.0,5.09
2005-03-03,5.07,5.13,5.01,5.11,338315.0,5.11
2005-03-02,5.19,5.2,5.05,5.07,564932.0,5.07
2005-03-01,5.05,5.25,5.05,5.17,383386.0,5.17
2005-02-28,5.25,5.25,5.12,5.16,918965.0,5.16
2005-02-25,5.24,5.38,5.24,5.25,1224894.0,5.25
2005-02-24,5.28,5.3,5.17,5.22,880253.0,5.22
2005-02-23,5.3,5.35,5.24,5.28,1247244.0,5.28
2005-02-22,5.2,5.35,5.15,5.32,1722780.0,5.32
2005-02-21,5.08,5.21,5.08,5.17,673044.0,5.17
2005-02-18,5.24,5.24,5.09,5.09,1036072.0,5.09
2005-02-17,5.09,5.28,5.09,5.24,2158551.0,5.24
2005-02-16,5.15,5.19,5.06,5.08,1209860.0,5.08
2005-02-04,4.95,5.14,4.95,5.11,2048755.0,5.11
2005-02-03,4.95,5.15,4.85,4.95,1408455.0,4.95
2005-02-02,4.68,4.97,4.68,4.95,569981.0,4.95
2005-02-01,4.64,4.77,4.63,4.66,414740.0,4.66
2005-01-31,4.74,4.8,4.64,4.64,451300.0,4.64
2005-01-28,4.95,4.99,4.77,4.8,639008.0,4.8
2005-01-27,4.99,5.11,4.96,4.97,777090.0,4.97
2005-01-26,5.01,5.05,4.97,5.0,481538.0,5.0
2005-01-25,5.01,5.07,4.92,5.03,1139967.0,5.03
2005-01-24,4.91,5.1,4.91,5.04,1813329.0,5.04
2005-01-21,4.74,4.87,4.67,4.84,372259.0,4.84
2005-01-20,4.84,4.84,4.71,4.76,208313.0,4.76
2005-01-19,4.91,4.91,4.83,4.84,129461.0,4.84
2005-01-18,4.85,4.91,4.81,4.91,394062.0,4.91
2005-01-17,4.72,4.85,4.72,4.79,310457.0,4.79
2005-01-14,4.91,4.98,4.85,4.85,263600.0,4.85
2005-01-13,4.91,4.97,4.87,4.91,259020.0,4.91
2005-01-12,4.91,5.01,4.9,4.93,302400.0,4.93
2005-01-11,4.93,4.95,4.89,4.94,214459.0,4.94
2005-01-10,4.89,4.94,4.85,4.93,350064.0,4.93
2005-01-07,4.82,5.18,4.79,4.9,1388887.0,4.9
2005-01-06,4.76,4.85,4.76,4.83,302614.0,4.83
2005-01-05,4.7,4.82,4.68,4.78,220271.0,4.78
2005-01-04,4.64,4.71,4.57,4.71,196638.0,4.71
2004-12-31,4.72,4.75,4.63,4.64,268200.0,4.64
2004-12-30,4.78,4.8,4.7,4.71,277620.0,4.71
2004-12-29,4.76,4.88,4.74,4.76,116545.0,4.76
2004-12-28,4.8,4.8,4.74,4.76,271769.0,4.76
2004-12-27,4.84,4.85,4.8,4.8,199302.0,4.8
2004-12-24,4.85,4.9,4.81,4.85,189448.0,4.85
2004-12-23,4.95,4.97,4.85,4.86,174282.0,4.86
2004-12-22,4.82,4.95,4.82,4.94,360649.0,4.94
2004-12-21,4.83,4.88,4.8,4.82,212880.0,4.82
2004-12-20,4.85,4.9,4.81,4.82,256300.0,4.82
2004-12-17,4.85,4.89,4.82,4.82,274165.0,4.82
2004-12-16,4.91,4.91,4.84,4.88,221390.0,4.88
2004-12-15,4.95,4.95,4.83,4.9,218681.0,4.9
2004-12-14,4.85,4.94,4.85,4.88,166495.0,4.88
2004-12-13,4.96,4.97,4.88,4.91,388029.0,4.91
2004-12-10,5.1,5.15,4.98,4.99,334700.0,4.99
2004-12-09,5.09,5.18,5.06,5.11,336230.0,5.11
2004-12-08,5.15,5.15,5.08,5.11,258920.0,5.11
2004-12-07,5.23,5.25,5.09,5.1,333500.0,5.1
2004-12-06,5.11,5.23,5.08,5.23,575313.0,5.23
2004-12-03,5.1,5.15,5.06,5.11,391262.0,5.11
2004-12-02,5.09,5.11,5.03,5.08,307481.0,5.08
2004-12-01,5.09,5.12,5.05,5.07,238895.0,5.07
2004-11-30,5.03,5.09,5.01,5.04,260143.0,5.04
2004-11-29,5.05,5.11,5.01,5.03,377230.0,5.03
2004-11-26,5.07,5.13,5.05,5.1,286998.0,5.1
2004-11-25,5.22,5.24,5.06,5.07,894305.0,5.07
2004-11-24,5.25,5.47,5.25,5.25,2966648.0,5.25
2004-11-23,5.19,5.23,5.12,5.18,714259.0,5.18
2004-11-22,5.24,5.24,5.14,5.19,725229.0,5.19
2004-11-19,5.08,5.22,5.08,5.13,708652.0,5.13
2004-11-18,5.03,5.15,5.01,5.08,723519.0,5.08
2004-11-17,5.05,5.07,4.98,5.03,359650.0,5.03
2004-11-16,5.04,5.11,4.99,5.03,364932.0,5.03
2004-11-15,4.99,5.05,4.91,5.04,547090.0,5.04
2004-11-12,5.01,5.05,4.95,4.98,373652.0,4.98
2004-11-11,5.02,5.13,4.97,5.02,1346303.0,5.02
2004-11-10,4.9,5.03,4.85,5.01,748986.0,5.01
2004-11-09,4.85,4.89,4.83,4.87,198718.0,4.87
2004-11-08,4.87,4.9,4.82,4.85,210429.0,4.85
2004-11-05,4.88,4.95,4.84,4.87,267360.0,4.87
2004-11-04,5.01,5.01,4.82,4.85,509280.0,4.85
2004-11-03,4.88,4.98,4.88,4.98,478028.0,4.98
2004-11-02,4.87,4.93,4.8,4.86,707254.0,4.86
2004-11-01,5.37,5.37,4.85,4.88,1921753.0,4.88
2004-10-29,5.32,5.54,5.32,5.37,1373019.0,5.37
2004-10-28,5.55,5.89,5.55,5.73,1731132.0,5.73
2004-10-27,5.5,5.56,5.42,5.55,478032.0,5.55
2004-10-26,5.44,5.5,5.38,5.48,461194.0,5.48
2004-10-25,5.52,5.62,5.42,5.44,354469.0,5.44
2004-10-22,5.45,5.52,5.45,5.51,485960.0,5.51
2004-10-21,5.6,5.63,5.44,5.44,538300.0,5.44
2004-10-20,5.66,5.71,5.48,5.57,405952.0,5.57
2004-10-19,5.69,5.81,5.65,5.66,462397.0,5.66
2004-10-18,5.72,5.73,5.6,5.64,337420.0,5.64
2004-10-15,5.65,5.76,5.62,5.67,490140.0,5.67
2004-10-14,6.02,6.03,5.62,5.67,1309694.0,5.67
2004-10-13,5.89,6.24,5.89,6.06,2958351.0,6.06
2004-10-12,5.83,5.83,5.71,5.81,481464.0,5.81
2004-10-11,5.85,5.94,5.72,5.83,772783.0,5.83
2004-10-08,5.73,5.89,5.62,5.85,453225.0,5.85
2004-09-30,5.84,5.89,5.73,5.75,384490.0,5.75
2004-09-29,5.89,5.91,5.85,5.86,256324.0,5.86
2004-09-28,5.85,5.98,5.82,5.89,381633.0,5.89
2004-09-27,5.96,6.08,5.82,5.84,493760.0,5.84
2004-09-24,6.16,6.22,5.92,5.94,1504722.0,5.94
2004-09-23,5.96,6.11,5.9,6.1,856480.0,6.1
2004-09-22,6.16,6.22,5.92,5.96,1391574.0,5.96
2004-09-21,6.26,6.39,6.12,6.18,2117718.0,6.18
2004-09-20,6.06,6.26,5.99,6.25,2256944.0,6.25
2004-09-17,5.87,6.04,5.79,6.02,1480804.0,6.02
2004-09-16,5.72,5.94,5.66,5.89,1407803.0,5.89
2004-09-15,5.47,5.8,5.42,5.71,1298778.0,5.71
2004-09-14,5.37,5.5,5.37,5.46,427409.0,5.46
2004-09-13,5.4,5.4,5.32,5.34,218650.0,5.34
2004-09-10,5.37,5.46,5.36,5.45,183815.0,5.45
2004-09-09,5.48,5.54,5.37,5.38,256855.0,5.38
2004-09-08,5.48,5.55,5.48,5.48,96400.0,5.48
2004-09-07,5.46,5.55,5.46,5.55,135450.0,5.55
2004-09-06,5.5,5.55,5.42,5.45,117332.0,5.45
2004-09-03,5.44,5.56,5.44,5.5,108460.0,5.5
2004-09-02,5.45,5.59,5.42,5.55,119277.0,5.55
2004-09-01,5.48,5.63,5.47,5.48,107700.0,5.48
2004-08-31,5.55,5.69,5.52,5.55,278895.0,5.55
2004-08-30,5.47,5.47,5.36,5.45,129530.0,5.45
2004-08-27,5.54,5.54,5.42,5.46,213274.0,5.46
2004-08-26,5.59,5.59,5.44,5.51,392620.0,5.51
2004-08-25,5.45,5.91,5.42,5.59,1009111.0,5.59
2004-08-24,5.3,5.45,5.29,5.44,423794.0,5.44
2004-08-23,5.46,5.47,5.26,5.3,369280.0,5.3
2004-08-20,5.56,5.58,5.42,5.47,262990.0,5.47
2004-08-19,5.65,5.65,5.55,5.55,216420.0,5.55
2004-08-18,5.65,5.75,5.65,5.66,138075.0,5.66
2004-08-17,5.72,5.72,5.61,5.65,309559.0,5.65
2004-08-16,5.76,5.84,5.71,5.73,171851.0,5.73
2004-08-13,5.76,5.83,5.75,5.77,119181.0,5.77
2004-08-12,5.79,5.84,5.72,5.76,265496.0,5.76
2004-08-11,5.99,6.0,5.83,5.85,205120.0,5.85
2004-08-10,6.02,6.02,5.94,6.0,176924.0,6.0
2004-08-09,5.99,6.0,5.93,5.95,176132.0,5.95
2004-08-06,5.95,6.02,5.87,5.92,336586.0,5.92
2004-08-05,5.94,6.09,5.87,5.97,826552.0,5.97
2004-08-04,5.75,5.97,5.75,5.94,572540.0,5.94
2004-08-03,5.77,5.78,5.73,5.75,114920.0,5.75
2004-08-02,5.79,5.79,5.72,5.75,131817.0,5.75
2004-07-30,5.85,5.89,5.77,5.79,219814.0,5.79
2004-07-29,5.72,5.85,5.71,5.85,265871.0,5.85
2004-07-28,5.72,5.77,5.71,5.75,174641.0,5.75
2004-07-27,5.7,5.82,5.68,5.75,216420.0,5.75
2004-07-26,5.77,5.79,5.68,5.7,246090.0,5.7
2004-07-23,5.79,5.81,5.71,5.77,322744.0,5.77
2004-07-22,5.92,5.93,5.77,5.78,302468.0,5.78
2004-07-21,5.96,5.98,5.89,5.91,208175.0,5.91
2004-07-20,6.02,6.04,5.92,5.94,227888.0,5.94
