Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,6.76,6.87,6.71,6.87,1708987.0,6.87
2012-08-02,6.78,6.96,6.76,6.76,1815887.0,6.76
2012-08-01,6.77,6.94,6.63,6.89,1696125.0,6.89
2012-07-31,6.81,6.95,6.64,6.76,2204805.0,6.76
2012-07-30,6.66,7.09,6.59,6.88,5153428.0,6.88
2012-07-27,6.71,6.75,6.57,6.61,899019.0,6.61
2012-07-26,6.62,6.76,6.62,6.68,1060580.0,6.68
2012-07-25,6.66,6.73,6.61,6.62,739290.0,6.62
2012-07-24,6.61,6.78,6.59,6.69,661870.0,6.69
2012-07-23,6.69,6.72,6.58,6.68,719300.0,6.68
2012-07-20,6.75,6.83,6.66,6.69,945724.0,6.69
2012-07-19,6.62,6.89,6.62,6.76,1458656.0,6.76
2012-07-18,6.62,6.7,6.55,6.69,883825.0,6.69
2012-07-17,6.54,6.65,6.53,6.62,976382.0,6.62
2012-07-16,6.91,6.92,6.53,6.54,1667802.0,6.54
2012-07-13,6.97,7.03,6.88,6.92,892719.0,6.92
2012-07-12,6.86,7.0,6.77,6.98,1625909.0,6.98
2012-07-11,6.62,6.88,6.62,6.88,2181702.0,6.88
2012-07-10,6.7,6.73,6.52,6.65,1169413.0,6.65
2012-07-09,6.66,6.88,6.65,6.7,1844251.0,6.7
2012-07-06,6.61,6.77,6.55,6.74,1627443.0,6.74
2012-07-05,6.82,6.82,6.53,6.56,1557475.0,6.56
2012-07-04,6.93,6.98,6.74,6.8,1712030.0,6.8
2012-07-03,7.0,7.08,6.91,6.93,1376193.0,6.93
2012-07-02,7.01,7.09,6.89,6.98,1656263.0,6.98
2012-06-29,6.82,7.01,6.69,7.01,1712634.0,7.01
2012-06-28,7.2,7.28,6.84,6.85,3008783.0,6.85
2012-06-27,7.54,7.54,7.28,7.28,1557864.0,7.28
2012-06-26,7.4,7.48,7.28,7.44,912818.0,7.44
2012-06-25,7.65,7.7,7.37,7.4,786353.0,7.4
2012-06-21,7.7,7.75,7.55,7.57,1092363.0,7.57
2012-06-20,7.77,7.84,7.67,7.7,1205538.0,7.7
2012-06-19,7.89,7.89,7.67,7.78,1937939.0,7.78
2012-06-18,7.62,7.77,7.6,7.77,1427769.0,7.77
2012-06-15,7.52,7.61,7.48,7.59,865557.0,7.59
2012-06-14,7.55,7.69,7.49,7.51,860254.0,7.51
2012-06-13,7.59,7.61,7.43,7.61,965522.0,7.61
2012-06-12,7.48,7.58,7.43,7.52,724557.0,7.52
2012-06-11,7.41,7.55,7.28,7.5,1154386.0,7.5
2012-06-08,7.72,7.72,7.43,7.43,1497508.0,7.43
2012-06-06,7.68,7.74,7.63,7.66,1031480.0,7.66
2012-06-05,7.51,7.73,7.48,7.71,1782292.0,7.71
2012-06-04,7.61,7.79,7.51,7.52,1980533.0,7.52
2012-06-01,7.9,7.93,7.74,7.74,1877751.0,7.74
2012-05-31,7.81,8.0,7.77,7.9,2133619.0,7.9
2012-05-30,7.9,7.96,7.82,7.88,2133805.0,7.88
2012-05-29,7.72,7.96,7.64,7.92,4100450.0,7.92
2012-05-28,7.76,7.77,7.5,7.72,3508652.0,7.72
2012-05-25,7.45,7.77,7.4,7.73,3672546.0,7.73
2012-05-24,7.64,7.76,7.49,7.51,2228367.0,7.51
2012-05-23,7.54,7.72,7.5,7.61,3357936.0,7.61
2012-05-22,7.32,7.52,7.3,7.46,1415967.0,7.46
2012-05-21,7.38,7.52,7.32,7.37,1488138.0,7.37
2012-05-18,7.36,7.4,7.26,7.26,919702.0,7.26
2012-05-17,7.25,7.44,7.22,7.43,1449119.0,7.43
2012-05-15,7.24,7.37,7.18,7.37,1335501.0,7.37
2012-05-14,7.44,7.47,7.32,7.33,1221343.0,7.33
2012-05-11,7.52,7.56,7.36,7.39,1459640.0,7.39
2012-05-10,7.46,7.56,7.45,7.53,1713461.0,7.53
2012-05-09,7.49,7.62,7.45,7.51,1939341.0,7.51
2012-05-08,7.62,7.7,7.49,7.56,2273888.0,7.56
2012-05-07,7.32,7.63,7.28,7.62,3312394.0,7.62
2012-05-04,7.28,7.33,7.21,7.33,1828550.0,7.33
2012-05-03,7.29,7.39,7.21,7.26,1558737.0,7.26
2012-05-02,7.28,7.34,7.19,7.29,1834503.0,7.29
2012-04-27,7.17,7.21,7.06,7.17,1282399.0,7.17
2012-04-26,7.28,7.36,7.13,7.15,1712435.0,7.15
2012-04-25,7.15,7.39,7.07,7.32,2667132.0,7.32
2012-04-24,7.32,7.5,6.95,7.23,3317091.0,7.23
2012-04-23,7.19,7.56,7.16,7.37,3700579.0,7.37
2012-04-20,7.37,7.46,7.25,7.29,5330830.0,7.29
2012-04-19,7.04,7.16,6.99,7.1,2060353.0,7.1
2012-04-18,6.7,7.28,6.65,7.08,4259181.0,7.08
2012-04-17,6.78,6.91,6.62,6.7,1638169.0,6.7
2012-04-16,6.72,6.86,6.67,6.79,1266342.0,6.79
2012-04-13,6.71,6.8,6.64,6.75,1770570.0,6.75
2012-04-12,6.55,6.71,6.53,6.69,1441529.0,6.69
2012-04-11,6.57,6.61,6.41,6.55,906161.0,6.55
2012-04-10,6.42,6.62,6.36,6.58,894688.0,6.58
2012-04-09,6.69,6.69,6.5,6.5,1043758.0,6.5
2012-04-06,6.64,6.73,6.55,6.71,1292312.0,6.71
2012-04-05,6.55,6.73,6.46,6.64,1802277.0,6.64
2012-03-30,6.37,6.5,6.35,6.41,877577.0,6.41
2012-03-29,6.37,6.5,6.2,6.37,1232812.0,6.37
2012-03-28,6.6,6.6,6.31,6.49,874622.0,6.49
2012-03-27,6.6,6.68,6.49,6.62,1056451.0,6.62
2012-03-26,6.57,6.61,6.38,6.56,924648.0,6.56
2012-03-23,6.75,6.83,6.49,6.54,1985060.0,6.54
2012-03-22,7.03,7.03,6.76,6.8,2023306.0,6.8
2012-03-21,7.1,7.19,6.84,7.1,1563378.0,7.1
2012-03-20,7.37,7.37,7.1,7.1,1585418.0,7.1
2012-03-19,7.28,7.45,7.21,7.4,1259015.0,7.4
2012-03-16,7.21,7.26,7.07,7.24,1040332.0,7.24
2012-03-15,7.04,7.15,6.92,7.09,1269571.0,7.09
2012-03-14,7.42,7.49,6.97,7.05,2090917.0,7.05
2012-03-13,7.44,7.53,7.24,7.4,1590830.0,7.4
2012-03-02,7.37,7.45,7.37,7.43,2972626.0,7.43
2012-03-01,7.09,7.46,7.07,7.36,3444691.0,7.36
2012-02-29,6.84,7.11,6.79,7.11,2853432.0,7.11
2012-02-28,7.01,7.02,6.81,6.92,1524046.0,6.92
2012-02-27,7.15,7.15,7.0,7.01,1731917.0,7.01
2012-02-24,7.08,7.14,6.95,7.1,1565055.0,7.1
2012-02-23,6.98,7.19,6.88,7.09,1489574.0,7.09
2012-02-22,6.72,7.0,6.68,6.98,2087452.0,6.98
2012-02-21,6.65,6.73,6.51,6.72,1178430.0,6.72
2012-02-20,6.68,6.86,6.59,6.65,1714930.0,6.65
2012-02-17,6.41,6.75,6.4,6.64,1865260.0,6.64
2012-02-16,6.29,6.49,6.26,6.4,1142902.0,6.4
2012-02-15,6.15,6.3,6.15,6.29,923227.0,6.29
2012-02-14,6.26,6.29,6.18,6.21,683888.0,6.21
2012-02-13,6.26,6.28,6.11,6.27,1053100.0,6.27
2012-02-10,6.12,6.29,6.11,6.18,1104545.0,6.18
2012-02-09,6.18,6.22,6.1,6.11,1355076.0,6.11
2012-02-08,6.0,6.22,5.94,6.19,1154766.0,6.19
2012-02-07,5.9,6.04,5.86,6.0,1037028.0,6.0
2012-02-06,5.89,6.05,5.89,5.96,1222939.0,5.96
2012-02-03,5.73,5.88,5.71,5.88,1099572.0,5.88
2012-02-02,5.65,5.73,5.61,5.73,488710.0,5.73
2012-02-01,5.64,5.71,5.58,5.61,397100.0,5.61
2012-01-31,5.71,5.73,5.58,5.63,464589.0,5.63
2012-01-30,5.73,5.77,5.65,5.72,527800.0,5.72
2012-01-20,5.65,5.73,5.62,5.69,606733.0,5.69
2012-01-19,5.58,5.77,5.58,5.65,1096565.0,5.65
2012-01-18,5.67,5.8,5.54,5.57,548809.0,5.57
2012-01-17,5.3,5.68,5.3,5.67,696007.0,5.67
2012-01-16,5.47,5.59,5.3,5.3,358461.0,5.3
2012-01-13,5.77,5.89,5.49,5.49,691966.0,5.49
2012-01-12,5.82,5.87,5.69,5.73,692672.0,5.73
2012-01-11,5.69,5.94,5.65,5.83,1142297.0,5.83
2012-01-10,5.42,5.68,5.38,5.65,836434.0,5.65
2012-01-09,5.2,5.4,5.08,5.4,617636.0,5.4
2012-01-06,5.29,5.32,5.01,5.17,646814.0,5.17
2012-01-05,5.65,5.68,5.24,5.29,305375.0,5.29
2012-01-04,5.72,5.8,5.62,5.62,320855.0,5.62
2011-12-30,5.59,5.73,5.59,5.71,338617.0,5.71
2011-12-29,5.55,5.73,5.38,5.65,605738.0,5.65
2011-12-28,5.84,5.84,5.26,5.57,577081.0,5.57
2011-12-27,5.98,6.06,5.82,5.84,380569.0,5.84
2011-12-26,6.26,6.26,5.98,6.0,796981.0,6.0
2011-12-23,6.08,6.34,5.98,6.27,1238468.0,6.27
2011-12-22,6.4,6.4,5.77,6.1,1111244.0,6.1
2011-12-21,6.63,6.74,6.41,6.42,565224.0,6.42
2011-12-20,6.59,6.68,6.52,6.55,448939.0,6.55
2011-12-19,6.45,6.61,6.37,6.59,478883.0,6.59
2011-12-16,6.3,6.5,6.3,6.5,411430.0,6.5
2011-12-15,6.45,6.52,6.22,6.3,449299.0,6.3
2011-12-14,6.53,6.55,6.42,6.44,299151.0,6.44
2011-12-13,6.75,6.93,6.48,6.53,650209.0,6.53
2011-12-12,6.82,7.0,6.82,6.82,327648.0,6.82
2011-12-09,7.0,7.01,6.88,6.91,465202.0,6.91
2011-12-08,6.98,7.11,6.83,7.02,631030.0,7.02
2011-12-07,7.04,7.15,6.89,7.0,589678.0,7.0
2011-12-06,6.91,7.11,6.82,7.05,950345.0,7.05
2011-12-05,7.22,7.27,6.85,6.85,1009405.0,6.85
2011-12-02,7.33,7.48,7.27,7.29,1151068.0,7.29
2011-12-01,7.63,7.84,7.47,7.49,2056298.0,7.49
2011-11-30,7.86,7.86,7.2,7.41,1974096.0,7.41
2011-11-29,7.78,7.96,7.66,7.91,3189720.0,7.91
2011-11-28,7.62,8.3,7.55,7.93,4769128.0,7.93
2011-11-25,7.14,7.57,6.99,7.55,1946501.0,7.55
2011-11-24,7.25,7.25,7.05,7.17,873803.0,7.17
2011-11-23,7.27,7.41,7.26,7.32,798052.0,7.32
2011-11-22,7.37,7.37,7.13,7.26,1012803.0,7.26
2011-11-21,7.48,7.54,7.25,7.43,1173114.0,7.43
2011-11-18,7.74,7.78,7.47,7.5,1955821.0,7.5
2011-11-17,7.42,7.89,7.42,7.79,3805546.0,7.79
2011-11-16,7.18,7.74,7.18,7.52,3458014.0,7.52
2011-11-15,7.21,7.29,7.13,7.25,918705.0,7.25
2011-11-14,7.11,7.19,7.04,7.18,864395.0,7.18
2011-11-11,7.04,7.11,6.96,7.02,468370.0,7.02
2011-11-10,7.15,7.15,7.01,7.02,1123347.0,7.02
2011-11-09,7.17,7.28,7.13,7.22,1714601.0,7.22
2011-11-08,7.05,7.16,7.05,7.13,1084224.0,7.13
2011-11-07,7.08,7.13,7.02,7.09,632646.0,7.09
2011-11-04,7.15,7.18,7.02,7.08,925850.0,7.08
2011-11-03,7.16,7.24,7.09,7.14,1500500.0,7.14
2011-11-02,6.88,7.14,6.79,7.12,1139104.0,7.12
2011-11-01,6.88,7.07,6.85,6.98,953633.0,6.98
2011-10-31,6.84,6.95,6.84,6.93,743386.0,6.93
2011-10-28,6.8,6.88,6.77,6.86,732239.0,6.86
2011-10-27,6.76,6.81,6.68,6.72,565214.0,6.72
2011-10-26,6.71,6.87,6.66,6.73,950421.0,6.73
2011-10-25,6.57,6.75,6.49,6.74,809390.0,6.74
2011-10-24,6.41,6.59,6.31,6.55,375387.0,6.55
2011-10-21,6.4,6.51,6.39,6.41,226010.0,6.41
2011-10-20,6.66,6.66,6.41,6.43,526054.0,6.43
2011-10-19,6.56,6.79,6.56,6.66,573537.0,6.66
2011-10-18,6.75,6.76,6.56,6.59,477749.0,6.59
2011-10-17,6.84,6.88,6.71,6.8,363396.0,6.8
2011-10-14,6.85,6.88,6.7,6.77,437842.0,6.77
2011-10-13,6.76,6.88,6.68,6.85,650851.0,6.85
2011-10-12,6.53,6.74,6.45,6.71,751084.0,6.71
2011-10-11,6.6,6.76,6.43,6.52,396929.0,6.52
2011-10-10,6.69,6.76,6.52,6.52,546731.0,6.52
2011-09-30,6.59,6.7,6.55,6.64,355185.0,6.64
2011-09-29,7.21,7.25,6.52,6.62,916627.0,6.62
2011-09-28,7.3,7.37,7.2,7.25,601952.0,7.25
2011-09-27,7.37,7.49,7.25,7.34,439091.0,7.34
2011-09-26,7.35,7.47,7.22,7.32,453166.0,7.32
2011-09-23,7.34,7.45,7.23,7.38,369799.0,7.38
2011-09-22,7.6,7.63,7.45,7.45,688217.0,7.45
2011-09-21,7.46,7.78,7.19,7.7,1255458.0,7.7
2011-09-20,7.33,7.52,7.3,7.5,566371.0,7.5
2011-09-19,7.63,7.65,7.29,7.31,740448.0,7.31
2011-09-16,7.66,7.68,7.58,7.65,554271.0,7.65
2011-09-15,7.66,7.72,7.58,7.62,774692.0,7.62
2011-09-14,7.61,7.67,7.5,7.61,521809.0,7.61
2011-09-13,7.54,7.66,7.5,7.58,564694.0,7.58
2011-09-09,7.74,7.92,7.64,7.7,931519.0,7.7
2011-09-08,7.86,7.98,7.75,7.82,1392890.0,7.82
2011-09-07,7.7,7.82,7.6,7.81,892389.0,7.81
2011-09-06,7.71,7.85,7.57,7.63,895135.0,7.63
2011-09-05,7.94,7.95,7.68,7.77,1250828.0,7.77
2011-09-02,7.87,8.25,7.65,8.06,3726616.0,8.06
2011-09-01,7.56,7.98,7.47,7.9,1431662.0,7.9
2011-08-31,7.64,7.73,7.43,7.52,583704.0,7.52
2011-08-30,7.78,7.9,7.58,7.61,866290.0,7.61
2011-08-29,7.94,7.94,7.74,7.75,1062980.0,7.75
2011-08-26,7.9,8.03,7.9,7.94,1163125.0,7.94
2011-08-25,7.77,7.93,7.77,7.9,1163752.0,7.9
2011-08-24,7.9,8.02,7.83,7.84,1465111.0,7.84
2011-08-23,7.72,8.03,7.7,7.93,2055080.0,7.93
2011-08-22,7.56,7.86,7.51,7.8,1071616.0,7.8
2011-08-19,7.54,7.61,7.38,7.56,729995.0,7.56
2011-08-18,7.74,7.9,7.7,7.71,1215900.0,7.71
2011-08-17,7.74,7.81,7.7,7.7,692394.0,7.7
2011-08-16,7.9,7.97,7.72,7.78,1157767.0,7.78
2011-08-15,7.62,7.95,7.62,7.93,1099733.0,7.93
2011-08-12,7.54,7.9,7.54,7.72,1382537.0,7.72
2011-08-11,7.25,7.57,7.17,7.53,1314640.0,7.53
2011-08-10,7.61,7.74,7.4,7.47,1228847.0,7.47
2011-08-09,7.37,7.57,6.96,7.42,1542170.0,7.42
2011-08-08,7.99,8.15,7.35,7.5,1492384.0,7.5
2011-08-05,8.19,8.26,7.84,8.17,1107782.0,8.17
2011-08-04,8.23,8.58,8.23,8.5,1491534.0,8.5
2011-08-03,8.12,8.31,8.03,8.22,561249.0,8.22
2011-08-02,8.28,8.28,8.11,8.17,823441.0,8.17
2011-08-01,8.36,8.41,8.02,8.32,1211118.0,8.32
2011-07-29,8.47,8.67,8.38,8.38,818819.0,8.38
2011-07-28,8.44,8.54,8.31,8.46,932473.0,8.46
2011-07-27,8.33,8.59,8.29,8.52,1335484.0,8.52
2011-07-26,8.44,8.44,7.99,8.33,1663236.0,8.33
2011-07-25,9.4,9.4,8.42,8.46,2721891.0,8.46
2011-07-22,9.36,9.48,9.32,9.36,750765.0,9.36
2011-07-21,9.52,9.61,9.38,9.39,1124400.0,9.39
2011-07-20,9.41,9.58,9.41,9.56,1387131.0,9.56
2011-07-19,9.7,9.7,9.38,9.42,1747773.0,9.42
2011-07-18,9.81,9.9,9.7,9.71,1829866.0,9.71
2011-07-15,9.91,9.94,9.73,9.79,1877176.0,9.79
2011-07-14,9.94,10.01,9.78,9.9,2819206.0,9.9
2011-07-13,9.41,10.23,9.34,10.01,4622028.0,10.01
2011-07-12,9.24,9.68,9.24,9.41,3420914.0,9.41
2011-07-11,9.31,9.47,9.2,9.38,1461414.0,9.38
2011-07-08,9.37,9.53,9.26,9.38,2209903.0,9.38
2011-07-07,9.18,9.52,9.13,9.36,3545256.0,9.36
2011-07-06,9.22,9.24,9.09,9.22,1675572.0,9.22
2011-07-05,9.2,9.27,9.08,9.26,2340414.0,9.26
2011-07-04,9.0,9.22,8.92,9.21,2503854.0,9.21
2011-07-01,8.92,9.08,8.92,9.01,1650817.0,9.01
2011-06-30,9.06,9.38,8.97,9.01,2996915.0,9.01
2011-06-29,8.97,9.08,8.86,9.03,2250759.0,9.03
2011-06-28,8.95,9.17,8.81,8.97,2854294.0,8.97
2011-06-27,8.83,9.37,8.77,9.08,5539434.0,9.08
2011-06-24,7.83,8.74,7.83,8.74,4662500.0,8.74
2011-06-23,7.86,7.98,7.52,7.95,1240854.0,7.95
2011-06-22,7.99,8.06,7.83,7.86,572003.0,7.86
2011-06-21,7.97,8.13,7.9,7.99,458891.0,7.99
2011-06-20,8.16,8.27,7.86,7.95,582300.0,7.95
2011-06-17,8.47,8.47,8.16,8.16,603174.0,8.16
2011-06-16,8.52,8.55,8.33,8.36,671844.0,8.36
2011-06-14,8.55,8.75,8.48,8.69,906422.0,8.69
2011-06-13,8.46,8.51,8.27,8.48,550221.0,8.48
2011-06-10,8.42,8.54,8.3,8.46,543014.0,8.46
2011-06-09,8.63,8.67,8.39,8.4,777137.0,8.4
2011-06-08,8.52,8.77,8.33,8.7,1140302.0,8.7
2011-06-07,8.54,8.58,8.4,8.57,678449.0,8.57
2011-06-03,8.24,8.52,8.23,8.46,728373.0,8.46
2011-06-02,8.37,8.48,8.22,8.29,780205.0,8.29
2011-06-01,8.49,8.56,8.43,8.53,544173.0,8.53
2011-05-31,8.36,8.47,8.27,8.42,562987.0,8.42
2011-05-30,8.55,8.67,8.18,8.26,698977.0,8.26
2011-05-27,8.96,9.09,8.55,8.55,667409.0,8.55
2011-05-26,9.08,9.22,8.95,8.97,852175.0,8.97
2011-05-25,8.91,9.51,8.78,9.09,1429593.0,9.09
2011-05-24,8.98,8.99,8.73,8.85,825173.0,8.85
2011-05-23,9.23,9.29,8.95,8.99,756290.0,8.99
2011-05-20,9.39,9.42,9.21,9.23,636190.0,9.23
2011-05-19,9.47,9.68,9.36,9.36,888172.0,9.36
2011-05-18,9.56,9.56,9.41,9.47,899327.0,9.47
2011-05-17,9.22,9.73,9.15,9.57,1638439.0,9.57
2011-05-16,9.33,9.36,9.16,9.2,749831.0,9.2
2011-05-13,9.31,9.34,8.87,9.31,1269065.0,9.31
2011-05-12,9.5,9.6,9.19,9.21,1075688.0,9.21
2011-05-11,9.58,9.75,9.54,9.62,1053369.0,9.62
2011-05-10,9.62,9.64,9.45,9.58,865507.0,9.58
2011-05-09,9.4,9.88,9.4,9.61,1626457.0,9.61
2011-05-06,9.31,9.48,9.06,9.41,1589227.0,9.41
2011-05-05,9.56,9.56,9.16,9.33,1451552.0,9.33
2011-05-04,9.86,9.93,9.57,9.64,944074.0,9.64
2011-05-03,9.97,10.04,9.75,9.93,756011.0,9.93
2011-04-29,9.87,10.03,9.62,9.86,783570.0,9.86
2011-04-28,9.88,10.17,9.84,9.84,1290399.0,9.84
2011-04-27,10.4,10.4,9.95,10.02,1405142.0,10.02
2011-04-26,10.5,10.58,10.17,10.42,1280624.0,10.42
2011-04-25,10.36,10.62,9.84,10.62,3623464.0,10.62
2011-04-22,11.05,11.13,10.36,10.52,3656593.0,10.52
2011-04-20,11.0,11.15,10.77,11.04,1946804.0,11.04
2011-04-19,10.5,11.35,10.5,11.11,3936842.0,11.11
2011-04-18,10.61,10.61,10.3,10.45,1331787.0,10.45
2011-04-15,10.76,10.77,10.5,10.64,1109858.0,10.64
2011-04-14,10.91,10.94,10.67,10.71,868091.0,10.71
2011-04-13,10.92,10.93,10.62,10.87,938897.0,10.87
2011-04-12,10.91,11.19,10.91,10.93,807921.0,10.93
2011-04-11,11.26,11.33,10.95,10.98,1346705.0,10.98
2011-04-08,10.88,11.18,10.8,11.13,1499456.0,11.13
2011-04-07,10.69,10.8,10.61,10.8,822131.0,10.8
2011-04-06,10.77,10.88,10.58,10.67,1030805.0,10.67
2011-04-01,10.7,10.82,10.66,10.76,1130000.0,10.76
2011-03-31,10.78,11.13,10.63,10.67,1343286.0,10.67
2011-03-30,11.41,11.44,10.91,10.94,1927944.0,10.94
2011-03-29,11.54,11.67,11.33,11.47,1342474.0,11.47
2011-03-28,11.5,11.76,11.46,11.58,1487739.0,11.58
2011-03-25,11.65,11.75,11.5,11.52,1691318.0,11.52
2011-03-24,11.9,11.91,11.7,11.7,1023090.0,11.7
2011-03-23,11.68,11.91,11.63,11.8,994981.0,11.8
2011-03-22,11.85,11.86,11.56,11.68,1338956.0,11.68
2011-03-21,11.72,11.99,11.47,11.87,1849457.0,11.87
2011-03-18,11.64,11.78,11.52,11.72,1073324.0,11.72
2011-03-17,11.68,11.68,11.44,11.57,1174524.0,11.57
2011-03-16,11.56,11.75,11.5,11.72,1395577.0,11.72
2011-03-15,11.68,11.84,11.35,11.5,2062128.0,11.5
2011-03-14,11.8,11.92,11.61,11.68,1748995.0,11.68
2011-03-11,12.13,12.21,11.9,11.95,1995755.0,11.95
2011-03-10,12.49,12.52,12.13,12.16,2051205.0,12.16
2011-03-09,12.14,12.7,12.14,12.51,3609121.0,12.51
2011-03-08,12.0,12.2,11.99,12.14,1181347.0,12.14
2011-03-07,11.77,12.29,11.77,12.0,1944145.0,12.0
2011-03-04,11.82,11.92,11.6,11.81,1828007.0,11.81
2011-03-03,11.97,12.18,11.74,11.82,1822500.0,11.82
2011-03-02,12.22,12.22,11.8,11.95,2124761.0,11.95
2011-03-01,12.4,12.49,12.21,12.29,1994035.0,12.29
2011-02-28,12.27,12.49,12.09,12.34,2286074.0,12.34
2011-02-25,12.37,12.42,12.12,12.19,2135038.0,12.19
2011-02-24,11.96,12.37,11.86,12.33,3139217.0,12.33
2011-02-23,11.77,12.07,11.74,11.92,2661720.0,11.92
2011-02-22,12.65,12.65,11.84,11.84,4880746.0,11.84
2011-02-21,12.55,12.69,12.41,12.61,3402013.0,12.61
2011-02-18,12.98,13.1,12.45,12.55,5379351.0,12.55
2011-02-17,12.74,13.34,12.62,13.1,7724532.0,13.1
2011-02-16,12.42,12.83,12.34,12.83,5423484.0,12.83
2011-02-15,12.79,13.43,12.62,12.63,7545244.0,12.63
2011-02-14,12.94,13.25,12.7,12.88,5964458.0,12.88
2011-02-11,12.25,13.62,12.11,13.03,9351205.0,13.03
2011-02-10,12.17,12.73,11.92,12.45,6810117.0,12.45
2011-02-09,12.08,13.27,12.0,12.37,8292734.0,12.37
2011-02-01,12.41,12.57,12.08,12.27,5980858.0,12.27
2011-01-31,11.58,12.79,11.44,12.64,11007176.0,12.64
2011-01-28,10.78,11.8,10.72,11.63,6191007.0,11.63
2011-01-27,10.54,11.59,10.36,10.95,4160365.0,10.95
2011-01-26,10.32,10.71,10.25,10.68,2541288.0,10.68
2011-01-25,10.87,10.96,10.17,10.34,4308916.0,10.34
2011-01-24,11.19,11.6,11.04,11.14,4631695.0,11.14
2011-01-21,10.99,12.07,10.58,11.38,8355438.0,11.38
2011-01-20,11.62,11.7,11.11,11.2,8151565.0,11.2
2011-01-19,10.42,11.55,10.39,11.55,7126240.0,11.55
2011-01-18,10.83,10.9,10.33,10.5,3177531.0,10.5
2011-01-17,10.87,11.22,10.61,10.83,3840125.0,10.83
2011-01-14,11.07,11.72,10.66,11.29,5819715.0,11.29
2011-01-13,11.39,11.76,11.11,11.33,6716205.0,11.33
2011-01-12,10.37,11.55,10.34,11.55,8013315.0,11.55
2011-01-11,10.98,11.19,10.18,10.5,5198777.0,10.5
2011-01-10,10.76,11.36,10.59,11.26,8417047.0,11.26
2011-01-07,9.71,10.33,9.71,10.33,2480655.0,10.33
2011-01-06,9.51,9.59,9.36,9.39,526266.0,9.39
2011-01-05,9.36,9.51,9.3,9.4,665644.0,9.4
2011-01-04,9.42,9.52,9.27,9.43,698996.0,9.43
2010-12-31,9.48,9.48,9.23,9.42,878660.0,9.42
2010-12-30,9.01,9.19,9.01,9.13,557057.0,9.13
2010-12-29,8.95,9.13,8.95,9.06,649209.0,9.06
2010-12-28,9.2,9.22,8.92,8.93,799460.0,8.93
2010-12-27,9.24,9.67,9.2,9.22,1008002.0,9.22
2010-12-24,9.81,9.84,9.31,9.44,994799.0,9.44
2010-12-23,9.97,10.07,9.8,9.81,1087139.0,9.81
2010-12-22,10.1,10.16,9.97,10.08,988062.0,10.08
2010-12-21,10.0,10.21,9.92,10.12,1301692.0,10.12
2010-12-20,10.33,10.37,9.93,9.97,1195031.0,9.97
2010-12-17,10.29,10.32,10.21,10.26,569494.0,10.26
2010-12-16,10.26,10.37,10.22,10.27,822832.0,10.27
2010-12-15,10.34,10.37,10.18,10.26,1239795.0,10.26
2010-12-14,10.3,10.33,10.18,10.28,976555.0,10.28
2010-12-13,9.97,10.32,9.93,10.3,1365618.0,10.3
2010-12-10,9.85,9.97,9.81,9.93,904127.0,9.93
2010-12-09,10.09,10.17,9.83,9.84,668462.0,9.84
2010-12-08,10.08,10.24,10.02,10.15,1071077.0,10.15
2010-12-07,9.85,10.13,9.8,10.08,1018129.0,10.08
2010-12-06,10.28,10.45,9.82,9.92,1807056.0,9.92
2010-12-02,10.37,10.58,10.28,10.28,1236018.0,10.28
2010-12-01,10.3,10.37,10.16,10.34,1021501.0,10.34
2010-11-30,10.63,10.73,10.11,10.3,2186988.0,10.3
2010-11-29,10.95,10.95,10.54,10.63,2943106.0,10.63
2010-11-26,11.1,11.19,10.95,10.96,1554299.0,10.96
2010-11-25,11.15,11.31,10.99,11.15,1837423.0,11.15
2010-11-24,10.96,11.25,10.82,11.16,2048714.0,11.16
2010-11-23,10.58,10.99,10.56,10.96,2335375.0,10.96
2010-11-22,10.61,10.82,10.54,10.57,1620817.0,10.57
2010-11-19,10.58,10.7,10.34,10.69,1239364.0,10.69
2010-11-18,10.23,10.5,10.23,10.42,977548.0,10.42
2010-11-17,10.67,10.67,10.17,10.21,1693528.0,10.21
2010-11-16,10.82,10.93,10.38,10.67,2006643.0,10.67
2010-11-15,10.66,10.87,10.58,10.82,1529122.0,10.82
2010-11-12,11.39,11.4,10.58,10.61,3252674.0,10.61
2010-11-11,11.69,11.88,11.46,11.48,2758464.0,11.48
2010-11-10,11.52,11.8,11.39,11.74,1997091.0,11.74
2010-11-09,11.72,11.72,11.4,11.6,2580496.0,11.6
2010-11-08,11.79,12.26,11.72,11.75,4469826.0,11.75
2010-11-05,11.31,11.8,10.9,11.62,4089572.0,11.62
2010-11-04,10.99,11.39,10.99,11.19,2016069.0,11.19
2010-11-03,11.45,11.55,11.08,11.1,3471066.0,11.1
2010-11-02,10.99,11.93,10.79,11.47,5386884.0,11.47
2010-11-01,10.99,11.18,10.8,11.05,2646966.0,11.05
2010-10-29,10.99,11.19,10.85,10.93,2666080.0,10.93
2010-10-28,10.42,11.39,10.42,11.25,4850040.0,11.25
2010-10-27,10.29,10.5,10.13,10.39,2124580.0,10.39
2010-10-26,10.42,10.46,10.09,10.28,2143089.0,10.28
2010-10-25,10.61,10.62,10.36,10.42,1625739.0,10.42
2010-10-22,10.13,10.5,9.94,10.42,1861758.0,10.42
2010-10-21,10.12,10.17,9.89,10.12,1146855.0,10.12
2010-10-20,9.88,10.15,9.85,10.09,1327545.0,10.09
